No,관측소명,관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
1240,군산,2023-03-02 20:39,297,290,7
1241,군산,2023-03-02 20:40,298,291,7
1242,군산,2023-03-02 20:41,298,291,7
1243,군산,2023-03-02 20:42,298,292,6
1244,군산,2023-03-02 20:43,299,292,7
1245,군산,2023-03-02 20:44,299,293,6
1246,군산,2023-03-02 20:45,299,294,5
1247,군산,2023-03-02 20:46,300,294,6
1248,군산,2023-03-02 20:47,300,295,5
1249,군산,2023-03-02 20:48,300,295,5
1250,군산,2023-03-02 20:49,300,296,4
1251,군산,2023-03-02 20:50,301,296,5
1252,군산,2023-03-02 20:51,301,297,4
1253,군산,2023-03-02 20:52,302,297,5
1254,군산,2023-03-02 20:53,302,298,4
1255,군산,2023-03-02 20:54,302,299,3
1256,군산,2023-03-02 20:55,302,299,3
1257,군산,2023-03-02 20:56,303,300,3
1258,군산,2023-03-02 20:57,303,300,3
1259,군산,2023-03-02 20:58,303,301,2
1260,군산,2023-03-02 20:59,304,301,3
1261,군산,2023-03-02 21:00,304,302,2
1262,군산,2023-03-02 21:01,304,303,1
1263,군산,2023-03-02 21:02,304,303,1
1264,군산,2023-03-02 21:03,304,304,0
1265,군산,2023-03-02 21:04,305,304,1
1266,군산,2023-03-02 21:05,305,305,0
1267,군산,2023-03-02 21:06,305,306,-1
1268,군산,2023-03-02 21:07,306,306,0
1269,군산,2023-03-02 21:08,306,307,-1
1270,군산,2023-03-02 21:09,306,308,-2
1271,군산,2023-03-02 21:10,307,308,-1
1272,군산,2023-03-02 21:11,307,309,-2
1273,군산,2023-03-02 21:12,308,309,-1
1274,군산,2023-03-02 21:13,308,310,-2
1275,군산,2023-03-02 21:14,309,311,-2
1276,군산,2023-03-02 21:15,309,311,-2
1277,군산,2023-03-02 21:16,310,312,-2
1278,군산,2023-03-02 21:17,311,313,-2
1279,군산,2023-03-02 21:18,312,313,-1
1280,군산,2023-03-02 21:19,312,314,-2
1281,군산,2023-03-02 21:20,312,315,-3
1282,군산,2023-03-02 21:21,313,315,-2
1283,군산,2023-03-02 21:22,313,316,-3
1284,군산,2023-03-02 21:23,314,317,-3
1285,군산,2023-03-02 21:24,314,317,-3
1286,군산,2023-03-02 21:25,314,318,-4
1287,군산,2023-03-02 21:26,315,319,-4
1288,군산,2023-03-02 21:27,315,319,-4
1289,군산,2023-03-02 21:28,316,320,-4
1290,군산,2023-03-02 21:29,316,321,-5
1291,군산,2023-03-02 21:30,316,321,-5
1292,군산,2023-03-02 21:31,317,322,-5
1293,군산,2023-03-02 21:32,318,323,-5
1294,군산,2023-03-02 21:33,318,323,-5
1295,군산,2023-03-02 21:34,319,324,-5
1296,군산,2023-03-02 21:35,320,325,-5
1297,군산,2023-03-02 21:36,320,326,-6
1298,군산,2023-03-02 21:37,321,326,-5
1299,군산,2023-03-02 21:38,322,327,-5
1300,군산,2023-03-02 21:39,322,328,-6
1301,군산,2023-03-02 21:40,323,328,-5
1302,군산,2023-03-02 21:41,324,329,-5
1303,군산,2023-03-02 21:42,325,330,-5
1304,군산,2023-03-02 21:43,325,330,-5
1305,군산,2023-03-02 21:44,326,331,-5
1306,군산,2023-03-02 21:45,327,332,-5
1307,군산,2023-03-02 21:46,328,333,-5
1308,군산,2023-03-02 21:47,328,333,-5
1309,군산,2023-03-02 21:48,329,334,-5
1310,군산,2023-03-02 21:49,330,335,-5
1311,군산,2023-03-02 21:50,330,335,-5
1312,군산,2023-03-02 21:51,331,336,-5
1313,군산,2023-03-02 21:52,332,337,-5
1314,군산,2023-03-02 21:53,332,337,-5
1315,군산,2023-03-02 21:54,332,338,-6
1316,군산,2023-03-02 21:55,333,339,-6
1317,군산,2023-03-02 21:56,333,340,-7
1318,군산,2023-03-02 21:57,334,340,-6
1319,군산,2023-03-02 21:58,335,341,-6
1320,군산,2023-03-02 21:59,335,342,-7
1321,군산,2023-03-02 22:00,336,342,-6
1322,군산,2023-03-02 22:01,337,343,-6
1323,군산,2023-03-02 22:02,338,344,-6
1324,군산,2023-03-02 22:03,339,344,-5
1325,군산,2023-03-02 22:04,340,345,-5
1326,군산,2023-03-02 22:05,340,346,-6
1327,군산,2023-03-02 22:06,341,347,-6
1328,군산,2023-03-02 22:07,342,347,-5
1329,군산,2023-03-02 22:08,343,348,-5
1330,군산,2023-03-02 22:09,343,349,-6
1331,군산,2023-03-02 22:10,344,349,-5
1332,군산,2023-03-02 22:11,345,350,-5
1333,군산,2023-03-02 22:12,345,351,-6
1334,군산,2023-03-02 22:13,346,351,-5
1335,군산,2023-03-02 22:14,347,352,-5
1336,군산,2023-03-02 22:15,347,353,-6
1337,군산,2023-03-02 22:16,348,353,-5
1338,군산,2023-03-02 22:17,348,354,-6
1339,군산,2023-03-02 22:18,349,355,-6
1340,군산,2023-03-02 22:19,350,355,-5
1341,군산,2023-03-02 22:20,350,356,-6
1342,군산,2023-03-02 22:21,351,357,-6
1343,군산,2023-03-02 22:22,351,357,-6
1344,군산,2023-03-02 22:23,352,358,-6
1345,군산,2023-03-02 22:24,353,359,-6
1346,군산,2023-03-02 22:25,353,359,-6
1347,군산,2023-03-02 22:26,354,360,-6
1348,군산,2023-03-02 22:27,355,361,-6
1349,군산,2023-03-02 22:28,355,361,-6
1350,군산,2023-03-02 22:29,356,362,-6
1351,군산,2023-03-02 22:30,357,363,-6
1352,군산,2023-03-02 22:31,357,363,-6
1353,군산,2023-03-02 22:32,358,364,-6
1354,군산,2023-03-02 22:33,359,365,-6
1355,군산,2023-03-02 22:34,359,365,-6
1356,군산,2023-03-02 22:35,360,366,-6
1357,군산,2023-03-02 22:36,360,366,-6
1358,군산,2023-03-02 22:37,361,367,-6
1359,군산,2023-03-02 22:38,361,368,-7
1360,군산,2023-03-02 22:39,362,368,-6
1361,군산,2023-03-02 22:40,363,369,-6
1362,군산,2023-03-02 22:41,363,370,-7
1363,군산,2023-03-02 22:42,364,370,-6
1364,군산,2023-03-02 22:43,365,371,-6
1365,군산,2023-03-02 22:44,366,371,-5
1366,군산,2023-03-02 22:45,367,372,-5
1367,군산,2023-03-02 22:46,368,372,-4
1368,군산,2023-03-02 22:47,369,373,-4
1369,군산,2023-03-02 22:48,369,374,-5
1370,군산,2023-03-02 22:49,370,374,-4
1371,군산,2023-03-02 22:50,371,375,-4
1372,군산,2023-03-02 22:51,372,375,-3
1373,군산,2023-03-02 22:52,373,376,-3
1374,군산,2023-03-02 22:53,373,377,-4
1375,군산,2023-03-02 22:54,374,377,-3
1376,군산,2023-03-02 22:55,375,378,-3
1377,군산,2023-03-02 22:56,376,378,-2
1378,군산,2023-03-02 22:57,376,379,-3
1379,군산,2023-03-02 22:58,377,379,-2
1380,군산,2023-03-02 22:59,377,380,-3
1381,군산,2023-03-02 23:00,378,380,-2
1382,군산,2023-03-02 23:01,378,381,-3
1383,군산,2023-03-02 23:02,379,381,-2
1384,군산,2023-03-02 23:03,379,382,-3
1385,군산,2023-03-02 23:04,380,382,-2
1386,군산,2023-03-02 23:05,381,383,-2
1387,군산,2023-03-02 23:06,381,383,-2
1388,군산,2023-03-02 23:07,382,384,-2
1389,군산,2023-03-02 23:08,383,384,-1
1390,군산,2023-03-02 23:09,383,385,-2
1391,군산,2023-03-02 23:10,384,385,-1
1392,군산,2023-03-02 23:11,384,386,-2
1393,군산,2023-03-02 23:12,385,386,-1
1394,군산,2023-03-02 23:13,386,387,-1
1395,군산,2023-03-02 23:14,386,387,-1
1396,군산,2023-03-02 23:15,387,388,-1
1397,군산,2023-03-02 23:16,387,388,-1
1398,군산,2023-03-02 23:17,388,389,-1
1399,군산,2023-03-02 23:18,388,389,-1
1400,군산,2023-03-02 23:19,389,389,0
1401,군산,2023-03-02 23:20,389,390,-1
1402,군산,2023-03-02 23:21,390,390,0
1403,군산,2023-03-02 23:22,390,391,-1
1404,군산,2023-03-02 23:23,391,391,0
1405,군산,2023-03-02 23:24,391,391,0
1406,군산,2023-03-02 23:25,391,392,-1
1407,군산,2023-03-02 23:26,392,392,0
1408,군산,2023-03-02 23:27,393,393,0
1409,군산,2023-03-02 23:28,393,393,0
1410,군산,2023-03-02 23:29,394,393,1
1411,군산,2023-03-02 23:30,394,394,0
1412,군산,2023-03-02 23:31,395,394,1
1413,군산,2023-03-02 23:32,395,394,1
1414,군산,2023-03-02 23:33,396,395,1
1415,군산,2023-03-02 23:34,396,395,1
1416,군산,2023-03-02 23:35,397,395,2
1417,군산,2023-03-02 23:36,397,396,1
1418,군산,2023-03-02 23:37,398,396,2
1419,군산,2023-03-02 23:38,398,396,2
1420,군산,2023-03-02 23:39,399,397,2
1421,군산,2023-03-02 23:40,399,397,2
1422,군산,2023-03-02 23:41,400,397,3
1423,군산,2023-03-02 23:42,400,398,2
1424,군산,2023-03-02 23:43,400,398,2
1425,군산,2023-03-02 23:44,400,398,2
1426,군산,2023-03-02 23:45,400,399,1
1427,군산,2023-03-02 23:46,401,399,2
1428,군산,2023-03-02 23:47,401,399,2
1429,군산,2023-03-02 23:48,401,399,2
1430,군산,2023-03-02 23:49,402,400,2
1431,군산,2023-03-02 23:50,402,400,2
1432,군산,2023-03-02 23:51,403,400,3
1433,군산,2023-03-02 23:52,403,400,3
1434,군산,2023-03-02 23:53,403,400,3
1435,군산,2023-03-02 23:54,403,401,2
1436,군산,2023-03-02 23:55,404,401,3
1437,군산,2023-03-02 23:56,404,401,3
1438,군산,2023-03-02 23:57,404,401,3
1439,군산,2023-03-02 23:58,405,402,3
1440,군산,2023-03-02 23:59,405,402,3
1441,군산,2023-03-03 00:00,405,402,3
1442,군산,2023-03-03 00:01,405,402,3
1443,군산,2023-03-03 00:02,405,402,3
1444,군산,2023-03-03 00:03,405,402,3
1445,군산,2023-03-03 00:04,405,403,2
1446,군산,2023-03-03 00:05,406,403,3
1447,군산,2023-03-03 00:06,406,403,3
1448,군산,2023-03-03 00:07,406,403,3
1449,군산,2023-03-03 00:08,406,403,3
1450,군산,2023-03-03 00:09,406,403,3
1451,군산,2023-03-03 00:10,407,403,4
1452,군산,2023-03-03 00:11,407,403,4
1453,군산,2023-03-03 00:12,407,403,4
1454,군산,2023-03-03 00:13,407,404,3
1455,군산,2023-03-03 00:14,407,404,3
1456,군산,2023-03-03 00:15,407,404,3
1457,군산,2023-03-03 00:16,407,404,3
1458,군산,2023-03-03 00:17,407,404,3
1459,군산,2023-03-03 00:18,407,404,3
1460,군산,2023-03-03 00:19,407,404,3
1461,군산,2023-03-03 00:20,408,404,4
1462,군산,2023-03-03 00:21,408,404,4
1463,군산,2023-03-03 00:22,408,404,4
1464,군산,2023-03-03 00:23,409,404,5
1465,군산,2023-03-03 00:24,409,404,5
1466,군산,2023-03-03 00:25,409,404,5
1467,군산,2023-03-03 00:26,409,404,5
1468,군산,2023-03-03 00:27,409,404,5
1469,군산,2023-03-03 00:28,409,404,5
1470,군산,2023-03-03 00:29,409,404,5
1471,군산,2023-03-03 00:30,410,404,6
1472,군산,2023-03-03 00:31,410,404,6
1473,군산,2023-03-03 00:32,410,404,6
1474,군산,2023-03-03 00:33,410,404,6
1475,군산,2023-03-03 00:34,410,404,6
1476,군산,2023-03-03 00:35,410,404,6
1477,군산,2023-03-03 00:36,410,404,6
1478,군산,2023-03-03 00:37,410,404,6
1479,군산,2023-03-03 00:38,410,404,6
1480,군산,2023-03-03 00:39,410,404,6
1481,군산,2023-03-03 00:40,411,404,7
1482,군산,2023-03-03 00:41,411,403,8
1483,군산,2023-03-03 00:42,411,403,8
1484,군산,2023-03-03 00:43,411,403,8
1485,군산,2023-03-03 00:44,410,403,7
1486,군산,2023-03-03 00:45,410,403,7
1487,군산,2023-03-03 00:46,410,403,7
1488,군산,2023-03-03 00:47,410,403,7
1489,군산,2023-03-03 00:48,410,403,7
1490,군산,2023-03-03 00:49,409,402,7
1491,군산,2023-03-03 00:50,409,402,7
1492,군산,2023-03-03 00:51,409,402,7
1493,군산,2023-03-03 00:52,409,402,7
1494,군산,2023-03-03 00:53,409,402,7
1495,군산,2023-03-03 00:54,408,402,6
1496,군산,2023-03-03 00:55,408,401,7
1497,군산,2023-03-03 00:56,408,401,7
1498,군산,2023-03-03 00:57,408,401,7
1499,군산,2023-03-03 00:58,408,401,7
1500,군산,2023-03-03 00:59,408,401,7
1501,군산,2023-03-03 01:00,407,400,7
1502,군산,2023-03-03 01:01,407,400,7
1503,군산,2023-03-03 01:02,407,400,7
1504,군산,2023-03-03 01:03,407,400,7
1505,군산,2023-03-03 01:04,407,399,8
1506,군산,2023-03-03 01:05,407,399,8
1507,군산,2023-03-03 01:06,406,399,7
1508,군산,2023-03-03 01:07,406,399,7
1509,군산,2023-03-03 01:08,406,398,8
1510,군산,2023-03-03 01:09,406,398,8
1511,군산,2023-03-03 01:10,405,398,7
1512,군산,2023-03-03 01:11,405,398,7
1513,군산,2023-03-03 01:12,405,397,8
1514,군산,2023-03-03 01:13,405,397,8
1515,군산,2023-03-03 01:14,404,397,7
1516,군산,2023-03-03 01:15,404,396,8
1517,군산,2023-03-03 01:16,404,396,8
1518,군산,2023-03-03 01:17,404,396,8
1519,군산,2023-03-03 01:18,404,395,9
1520,군산,2023-03-03 01:19,403,395,8
1521,군산,2023-03-03 01:20,403,395,8
1522,군산,2023-03-03 01:21,402,394,8
1523,군산,2023-03-03 01:22,402,394,8
1524,군산,2023-03-03 01:23,402,394,8
1525,군산,2023-03-03 01:24,402,393,9
1526,군산,2023-03-03 01:25,401,393,8
1527,군산,2023-03-03 01:26,401,392,9
1528,군산,2023-03-03 01:27,401,392,9
1529,군산,2023-03-03 01:28,400,392,8
1530,군산,2023-03-03 01:29,400,391,9
1531,군산,2023-03-03 01:30,400,391,9
1532,군산,2023-03-03 01:31,399,390,9
1533,군산,2023-03-03 01:32,399,390,9
1534,군산,2023-03-03 01:33,399,390,9
1535,군산,2023-03-03 01:34,399,389,10
1536,군산,2023-03-03 01:35,399,389,10
1537,군산,2023-03-03 01:36,399,388,11
1538,군산,2023-03-03 01:37,398,388,10
1539,군산,2023-03-03 01:38,398,387,11
1540,군산,2023-03-03 01:39,397,387,10
1541,군산,2023-03-03 01:40,397,387,10
1542,군산,2023-03-03 01:41,397,386,11
1543,군산,2023-03-03 01:42,396,386,10
1544,군산,2023-03-03 01:43,396,385,11
1545,군산,2023-03-03 01:44,395,385,10
1546,군산,2023-03-03 01:45,395,384,11
1547,군산,2023-03-03 01:46,394,384,10
1548,군산,2023-03-03 01:47,394,383,11
1549,군산,2023-03-03 01:48,393,383,10
1550,군산,2023-03-03 01:49,393,382,11
1551,군산,2023-03-03 01:50,392,382,10
1552,군산,2023-03-03 01:51,392,381,11
1553,군산,2023-03-03 01:52,391,381,10
1554,군산,2023-03-03 01:53,391,380,11
1555,군산,2023-03-03 01:54,390,379,11
1556,군산,2023-03-03 01:55,390,379,11
1557,군산,2023-03-03 01:56,390,378,12
1558,군산,2023-03-03 01:57,390,378,12
1559,군산,2023-03-03 01:58,389,377,12
1560,군산,2023-03-03 01:59,389,377,12
1561,군산,2023-03-03 02:00,388,376,12
1562,군산,2023-03-03 02:01,387,375,12
1563,군산,2023-03-03 02:02,387,375,12
1564,군산,2023-03-03 02:03,386,374,12
1565,군산,2023-03-03 02:04,386,374,12
1566,군산,2023-03-03 02:05,385,373,12
1567,군산,2023-03-03 02:06,385,373,12
1568,군산,2023-03-03 02:07,384,372,12
1569,군산,2023-03-03 02:08,384,371,13
1570,군산,2023-03-03 02:09,383,371,12
1571,군산,2023-03-03 02:10,383,370,13
1572,군산,2023-03-03 02:11,382,369,13
1573,군산,2023-03-03 02:12,381,369,12
1574,군산,2023-03-03 02:13,381,368,13
1575,군산,2023-03-03 02:14,380,368,12
1576,군산,2023-03-03 02:15,379,367,12
1577,군산,2023-03-03 02:16,378,366,12
1578,군산,2023-03-03 02:17,377,366,11
1579,군산,2023-03-03 02:18,377,365,12
1580,군산,2023-03-03 02:19,376,364,12
1581,군산,2023-03-03 02:20,376,364,12
1582,군산,2023-03-03 02:21,375,363,12
1583,군산,2023-03-03 02:22,374,362,12
1584,군산,2023-03-03 02:23,374,362,12
1585,군산,2023-03-03 02:24,373,361,12
1586,군산,2023-03-03 02:25,372,360,12
1587,군산,2023-03-03 02:26,371,360,11
1588,군산,2023-03-03 02:27,370,359,11
1589,군산,2023-03-03 02:28,370,358,12
1590,군산,2023-03-03 02:29,369,357,12
1591,군산,2023-03-03 02:30,369,357,12
1592,군산,2023-03-03 02:31,368,356,12
1593,군산,2023-03-03 02:32,368,355,13
1594,군산,2023-03-03 02:33,367,355,12
1595,군산,2023-03-03 02:34,366,354,12
1596,군산,2023-03-03 02:35,365,353,12
1597,군산,2023-03-03 02:36,364,352,12
1598,군산,2023-03-03 02:37,364,352,12
1599,군산,2023-03-03 02:38,363,351,12
1600,군산,2023-03-03 02:39,363,350,13
1601,군산,2023-03-03 02:40,362,349,13
1602,군산,2023-03-03 02:41,362,349,13
1603,군산,2023-03-03 02:42,361,348,13
1604,군산,2023-03-03 02:43,361,347,14
1605,군산,2023-03-03 02:44,360,346,14
1606,군산,2023-03-03 02:45,359,346,13
1607,군산,2023-03-03 02:46,359,345,14
1608,군산,2023-03-03 02:47,358,344,14
1609,군산,2023-03-03 02:48,358,343,15
1610,군산,2023-03-03 02:49,357,343,14
1611,군산,2023-03-03 02:50,356,342,14
1612,군산,2023-03-03 02:51,356,341,15
1613,군산,2023-03-03 02:52,355,340,15
1614,군산,2023-03-03 02:53,354,340,14
1615,군산,2023-03-03 02:54,353,339,14
1616,군산,2023-03-03 02:55,353,338,15
1617,군산,2023-03-03 02:56,352,337,15
1618,군산,2023-03-03 02:57,351,336,15
1619,군산,2023-03-03 02:58,351,336,15
1620,군산,2023-03-03 02:59,350,335,15
1621,군산,2023-03-03 03:00,349,334,15
1622,군산,2023-03-03 03:01,348,333,15
1623,군산,2023-03-03 03:02,348,332,16
1624,군산,2023-03-03 03:03,347,332,15
1625,군산,2023-03-03 03:04,346,331,15
1626,군산,2023-03-03 03:05,345,330,15
1627,군산,2023-03-03 03:06,344,329,15
1628,군산,2023-03-03 03:07,344,328,16
1629,군산,2023-03-03 03:08,343,328,15
1630,군산,2023-03-03 03:09,342,327,15
1631,군산,2023-03-03 03:10,341,326,15
1632,군산,2023-03-03 03:11,340,325,15
1633,군산,2023-03-03 03:12,340,324,16
1634,군산,2023-03-03 03:13,339,323,16
1635,군산,2023-03-03 03:14,338,323,15
1636,군산,2023-03-03 03:15,337,322,15
1637,군산,2023-03-03 03:16,337,321,16
1638,군산,2023-03-03 03:17,336,320,16
1639,군산,2023-03-03 03:18,335,319,16
1640,군산,2023-03-03 03:19,334,318,16
1641,군산,2023-03-03 03:20,334,318,16
1642,군산,2023-03-03 03:21,333,317,16
1643,군산,2023-03-03 03:22,332,316,16
1644,군산,2023-03-03 03:23,332,315,17
1645,군산,2023-03-03 03:24,331,314,17
1646,군산,2023-03-03 03:25,331,314,17
1647,군산,2023-03-03 03:26,330,313,17
1648,군산,2023-03-03 03:27,329,312,17
1649,군산,2023-03-03 03:28,329,311,18
1650,군산,2023-03-03 03:29,328,310,18
1651,군산,2023-03-03 03:30,328,309,19
1652,군산,2023-03-03 03:31,327,309,18
1653,군산,2023-03-03 03:32,326,308,18
1654,군산,2023-03-03 03:33,325,307,18
1655,군산,2023-03-03 03:34,325,306,19
1656,군산,2023-03-03 03:35,324,305,19
1657,군산,2023-03-03 03:36,323,304,19
1658,군산,2023-03-03 03:37,322,303,19
1659,군산,2023-03-03 03:38,322,303,19
1660,군산,2023-03-03 03:39,321,302,19
1661,군산,2023-03-03 03:40,321,301,20
1662,군산,2023-03-03 03:41,320,300,20
1663,군산,2023-03-03 03:42,320,299,21
1664,군산,2023-03-03 03:43,319,298,21
1665,군산,2023-03-03 03:44,319,298,21
1666,군산,2023-03-03 03:45,318,297,21
1667,군산,2023-03-03 03:46,318,296,22
1668,군산,2023-03-03 03:47,317,295,22
1669,군산,2023-03-03 03:48,317,294,23
1670,군산,2023-03-03 03:49,316,293,23
1671,군산,2023-03-03 03:50,315,293,22
1672,군산,2023-03-03 03:51,315,292,23
1673,군산,2023-03-03 03:52,314,291,23
1674,군산,2023-03-03 03:53,313,290,23
1675,군산,2023-03-03 03:54,313,289,24
1676,군산,2023-03-03 03:55,312,289,23
1677,군산,2023-03-03 03:56,311,288,23
1678,군산,2023-03-03 03:57,310,287,23
1679,군산,2023-03-03 03:58,309,286,23
1680,군산,2023-03-03 03:59,308,285,23
1681,군산,2023-03-03 04:00,308,284,24
1682,군산,2023-03-03 04:01,307,284,23
1683,군산,2023-03-03 04:02,306,283,23
1684,군산,2023-03-03 04:03,305,282,23
1685,군산,2023-03-03 04:04,304,281,23
1686,군산,2023-03-03 04:05,303,280,23
1687,군산,2023-03-03 04:06,303,280,23
1688,군산,2023-03-03 04:07,302,279,23
1689,군산,2023-03-03 04:08,301,278,23
1690,군산,2023-03-03 04:09,301,277,24
1691,군산,2023-03-03 04:10,300,276,24
1692,군산,2023-03-03 04:11,300,276,24
1693,군산,2023-03-03 04:12,299,275,24
1694,군산,2023-03-03 04:13,299,274,25
1695,군산,2023-03-03 04:14,298,273,25
1696,군산,2023-03-03 04:15,297,272,25
1697,군산,2023-03-03 04:16,297,272,25
1698,군산,2023-03-03 04:17,296,271,25
1699,군산,2023-03-03 04:18,296,270,26
1700,군산,2023-03-03 04:19,295,269,26
1701,군산,2023-03-03 04:20,294,268,26
1702,군산,2023-03-03 04:21,293,268,25
1703,군산,2023-03-03 04:22,293,267,26
1704,군산,2023-03-03 04:23,292,266,26
1705,군산,2023-03-03 04:24,291,265,26
1706,군산,2023-03-03 04:25,291,265,26
1707,군산,2023-03-03 04:26,290,264,26
1708,군산,2023-03-03 04:27,290,263,27
1709,군산,2023-03-03 04:28,289,262,27
1710,군산,2023-03-03 04:29,288,262,26
1711,군산,2023-03-03 04:30,288,261,27
1712,군산,2023-03-03 04:31,287,260,27
1713,군산,2023-03-03 04:32,286,259,27
1714,군산,2023-03-03 04:33,285,259,26
1715,군산,2023-03-03 04:34,284,258,26
1716,군산,2023-03-03 04:35,283,257,26
1717,군산,2023-03-03 04:36,283,256,27
1718,군산,2023-03-03 04:37,282,256,26
1719,군산,2023-03-03 04:38,282,255,27
1720,군산,2023-03-03 04:39,281,254,27
1721,군산,2023-03-03 04:40,280,254,26
1722,군산,2023-03-03 04:41,280,253,27
1723,군산,2023-03-03 04:42,279,252,27
1724,군산,2023-03-03 04:43,278,251,27
1725,군산,2023-03-03 04:44,278,251,27
1726,군산,2023-03-03 04:45,277,250,27
1727,군산,2023-03-03 04:46,276,249,27
1728,군산,2023-03-03 04:47,276,249,27
1729,군산,2023-03-03 04:48,275,248,27
1730,군산,2023-03-03 04:49,274,247,27
1731,군산,2023-03-03 04:50,273,247,26
1732,군산,2023-03-03 04:51,273,246,27
1733,군산,2023-03-03 04:52,272,245,27
1734,군산,2023-03-03 04:53,271,245,26
1735,군산,2023-03-03 04:54,271,244,27
1736,군산,2023-03-03 04:55,270,243,27
1737,군산,2023-03-03 04:56,270,243,27
1738,군산,2023-03-03 04:57,269,242,27
1739,군산,2023-03-03 04:58,268,241,27
1740,군산,2023-03-03 04:59,267,241,26
1741,군산,2023-03-03 05:00,266,240,26
1742,군산,2023-03-03 05:01,265,239,26
1743,군산,2023-03-03 05:02,264,239,25
1744,군산,2023-03-03 05:03,263,238,25
1745,군산,2023-03-03 05:04,262,238,24
1746,군산,2023-03-03 05:05,262,237,25
1747,군산,2023-03-03 05:06,-,236,-
1748,군산,2023-03-03 05:07,260,236,24
1749,군산,2023-03-03 05:08,260,235,25
1750,군산,2023-03-03 05:09,259,235,24
1751,군산,2023-03-03 05:10,259,234,25
1752,군산,2023-03-03 05:11,258,233,25
1753,군산,2023-03-03 05:12,258,233,25
1754,군산,2023-03-03 05:13,257,232,25
1755,군산,2023-03-03 05:14,257,232,25
1756,군산,2023-03-03 05:15,256,231,25
1757,군산,2023-03-03 05:16,255,231,24
1758,군산,2023-03-03 05:17,254,230,24
1759,군산,2023-03-03 05:18,254,229,25
1760,군산,2023-03-03 05:19,253,229,24
1761,군산,2023-03-03 05:20,253,228,25
1762,군산,2023-03-03 05:21,252,228,24
1763,군산,2023-03-03 05:22,251,227,24
1764,군산,2023-03-03 05:23,251,227,24
1765,군산,2023-03-03 05:24,250,226,24
1766,군산,2023-03-03 05:25,250,226,24
1767,군산,2023-03-03 05:26,249,225,24
1768,군산,2023-03-03 05:27,249,225,24
1769,군산,2023-03-03 05:28,248,224,24
1770,군산,2023-03-03 05:29,248,224,24
1771,군산,2023-03-03 05:30,248,223,25
1772,군산,2023-03-03 05:31,247,223,24
1773,군산,2023-03-03 05:32,247,222,25
1774,군산,2023-03-03 05:33,246,222,24
1775,군산,2023-03-03 05:34,246,221,25
1776,군산,2023-03-03 05:35,245,221,24
1777,군산,2023-03-03 05:36,244,220,24
1778,군산,2023-03-03 05:37,244,220,24
1779,군산,2023-03-03 05:38,243,219,24
1780,군산,2023-03-03 05:39,242,219,23
1781,군산,2023-03-03 05:40,242,219,23
1782,군산,2023-03-03 05:41,241,218,23
1783,군산,2023-03-03 05:42,240,218,22
1784,군산,2023-03-03 05:43,240,217,23
1785,군산,2023-03-03 05:44,239,217,22
1786,군산,2023-03-03 05:45,239,216,23
1787,군산,2023-03-03 05:46,238,216,22
1788,군산,2023-03-03 05:47,237,216,21
1789,군산,2023-03-03 05:48,237,215,22
1790,군산,2023-03-03 05:49,236,215,21
1791,군산,2023-03-03 05:50,235,214,21
1792,군산,2023-03-03 05:51,234,214,20
1793,군산,2023-03-03 05:52,233,214,19
1794,군산,2023-03-03 05:53,233,213,20
1795,군산,2023-03-03 05:54,232,213,19
1796,군산,2023-03-03 05:55,232,213,19
1797,군산,2023-03-03 05:56,231,212,19
1798,군산,2023-03-03 05:57,231,212,19
1799,군산,2023-03-03 05:58,231,212,19
1800,군산,2023-03-03 05:59,230,211,19
1801,군산,2023-03-03 06:00,230,211,19
1802,군산,2023-03-03 06:01,229,211,18
1803,군산,2023-03-03 06:02,229,210,19
1804,군산,2023-03-03 06:03,228,210,18
1805,군산,2023-03-03 06:04,228,210,18
1806,군산,2023-03-03 06:05,227,209,18
1807,군산,2023-03-03 06:06,227,209,18
1808,군산,2023-03-03 06:07,227,209,18
1809,군산,2023-03-03 06:08,227,208,19
1810,군산,2023-03-03 06:09,227,208,19
1811,군산,2023-03-03 06:10,227,208,19
1812,군산,2023-03-03 06:11,226,208,18
1813,군산,2023-03-03 06:12,226,207,19
1814,군산,2023-03-03 06:13,226,207,19
1815,군산,2023-03-03 06:14,225,207,18
1816,군산,2023-03-03 06:15,225,207,18
1817,군산,2023-03-03 06:16,224,206,18
1818,군산,2023-03-03 06:17,224,206,18
1819,군산,2023-03-03 06:18,223,206,17
1820,군산,2023-03-03 06:19,223,206,17
1821,군산,2023-03-03 06:20,222,206,16
1822,군산,2023-03-03 06:21,222,205,17
1823,군산,2023-03-03 06:22,222,205,17
1824,군산,2023-03-03 06:23,222,205,17
1825,군산,2023-03-03 06:24,222,205,17
1826,군산,2023-03-03 06:25,221,205,16
1827,군산,2023-03-03 06:26,221,204,17
1828,군산,2023-03-03 06:27,221,204,17
1829,군산,2023-03-03 06:28,221,204,17
1830,군산,2023-03-03 06:29,220,204,16
1831,군산,2023-03-03 06:30,220,204,16
1832,군산,2023-03-03 06:31,220,204,16
1833,군산,2023-03-03 06:32,220,204,16
1834,군산,2023-03-03 06:33,220,203,17
1835,군산,2023-03-03 06:34,220,203,17
1836,군산,2023-03-03 06:35,220,203,17
1837,군산,2023-03-03 06:36,219,203,16
1838,군산,2023-03-03 06:37,219,203,16
1839,군산,2023-03-03 06:38,219,203,16
1840,군산,2023-03-03 06:39,219,203,16
