No,관측소명,관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
1248,군산,2023-02-28 20:47,445,429,16
1249,군산,2023-02-28 20:48,445,429,16
1250,군산,2023-02-28 20:49,445,429,16
1251,군산,2023-02-28 20:50,445,429,16
1252,군산,2023-02-28 20:51,445,429,16
1253,군산,2023-02-28 20:52,445,429,16
1254,군산,2023-02-28 20:53,444,429,15
1255,군산,2023-02-28 20:54,444,429,15
1256,군산,2023-02-28 20:55,444,429,15
1257,군산,2023-02-28 20:56,444,429,15
1258,군산,2023-02-28 20:57,444,429,15
1259,군산,2023-02-28 20:58,444,429,15
1260,군산,2023-02-28 20:59,444,429,15
1261,군산,2023-02-28 21:00,443,429,14
1262,군산,2023-02-28 21:01,443,429,14
1263,군산,2023-02-28 21:02,442,429,13
1264,군산,2023-02-28 21:03,442,429,13
1265,군산,2023-02-28 21:04,442,429,13
1266,군산,2023-02-28 21:05,442,429,13
1267,군산,2023-02-28 21:06,442,429,13
1268,군산,2023-02-28 21:07,441,428,13
1269,군산,2023-02-28 21:08,441,428,13
1270,군산,2023-02-28 21:09,441,428,13
1271,군산,2023-02-28 21:10,441,428,13
1272,군산,2023-02-28 21:11,442,428,14
1273,군산,2023-02-28 21:12,442,428,14
1274,군산,2023-02-28 21:13,442,428,14
1275,군산,2023-02-28 21:14,442,428,14
1276,군산,2023-02-28 21:15,441,427,14
1277,군산,2023-02-28 21:16,441,427,14
1278,군산,2023-02-28 21:17,441,427,14
1279,군산,2023-02-28 21:18,440,427,13
1280,군산,2023-02-28 21:19,440,427,13
1281,군산,2023-02-28 21:20,439,426,13
1282,군산,2023-02-28 21:21,439,426,13
1283,군산,2023-02-28 21:22,439,426,13
1284,군산,2023-02-28 21:23,438,426,12
1285,군산,2023-02-28 21:24,438,426,12
1286,군산,2023-02-28 21:25,438,425,13
1287,군산,2023-02-28 21:26,437,425,12
1288,군산,2023-02-28 21:27,437,425,12
1289,군산,2023-02-28 21:28,437,425,12
1290,군산,2023-02-28 21:29,436,424,12
1291,군산,2023-02-28 21:30,436,424,12
1292,군산,2023-02-28 21:31,435,424,11
1293,군산,2023-02-28 21:32,434,423,11
1294,군산,2023-02-28 21:33,434,423,11
1295,군산,2023-02-28 21:34,433,423,10
1296,군산,2023-02-28 21:35,433,422,11
1297,군산,2023-02-28 21:36,432,422,10
1298,군산,2023-02-28 21:37,432,422,10
1299,군산,2023-02-28 21:38,431,421,10
1300,군산,2023-02-28 21:39,430,421,9
1301,군산,2023-02-28 21:40,430,421,9
1302,군산,2023-02-28 21:41,429,420,9
1303,군산,2023-02-28 21:42,429,420,9
1304,군산,2023-02-28 21:43,428,420,8
1305,군산,2023-02-28 21:44,427,419,8
1306,군산,2023-02-28 21:45,426,419,7
1307,군산,2023-02-28 21:46,425,418,7
1308,군산,2023-02-28 21:47,424,418,6
1309,군산,2023-02-28 21:48,424,418,6
1310,군산,2023-02-28 21:49,423,417,6
1311,군산,2023-02-28 21:50,423,417,6
1312,군산,2023-02-28 21:51,422,416,6
1313,군산,2023-02-28 21:52,421,416,5
1314,군산,2023-02-28 21:53,420,415,5
1315,군산,2023-02-28 21:54,418,415,3
1316,군산,2023-02-28 21:55,418,414,4
1317,군산,2023-02-28 21:56,417,414,3
1318,군산,2023-02-28 21:57,416,414,2
1319,군산,2023-02-28 21:58,416,413,3
1320,군산,2023-02-28 21:59,416,413,3
1321,군산,2023-02-28 22:00,415,412,3
1322,군산,2023-02-28 22:01,415,412,3
1323,군산,2023-02-28 22:02,414,411,3
1324,군산,2023-02-28 22:03,414,411,3
1325,군산,2023-02-28 22:04,413,410,3
1326,군산,2023-02-28 22:05,413,409,4
1327,군산,2023-02-28 22:06,413,409,4
1328,군산,2023-02-28 22:07,413,408,5
1329,군산,2023-02-28 22:08,412,408,4
1330,군산,2023-02-28 22:09,412,407,5
1331,군산,2023-02-28 22:10,411,407,4
1332,군산,2023-02-28 22:11,411,406,5
1333,군산,2023-02-28 22:12,410,406,4
1334,군산,2023-02-28 22:13,410,405,5
1335,군산,2023-02-28 22:14,409,404,5
1336,군산,2023-02-28 22:15,408,404,4
1337,군산,2023-02-28 22:16,407,403,4
1338,군산,2023-02-28 22:17,406,403,3
1339,군산,2023-02-28 22:18,405,402,3
1340,군산,2023-02-28 22:19,405,401,4
1341,군산,2023-02-28 22:20,404,401,3
1342,군산,2023-02-28 22:21,403,400,3
1343,군산,2023-02-28 22:22,403,399,4
1344,군산,2023-02-28 22:23,402,399,3
1345,군산,2023-02-28 22:24,401,398,3
1346,군산,2023-02-28 22:25,401,397,4
1347,군산,2023-02-28 22:26,400,397,3
1348,군산,2023-02-28 22:27,399,396,3
1349,군산,2023-02-28 22:28,398,395,3
1350,군산,2023-02-28 22:29,397,395,2
1351,군산,2023-02-28 22:30,396,394,2
1352,군산,2023-02-28 22:31,396,393,3
1353,군산,2023-02-28 22:32,395,393,2
1354,군산,2023-02-28 22:33,393,392,1
1355,군산,2023-02-28 22:34,392,391,1
1356,군산,2023-02-28 22:35,391,391,0
1357,군산,2023-02-28 22:36,391,390,1
1358,군산,2023-02-28 22:37,390,389,1
1359,군산,2023-02-28 22:38,389,389,0
1360,군산,2023-02-28 22:39,389,388,1
1361,군산,2023-02-28 22:40,389,387,2
1362,군산,2023-02-28 22:41,388,386,2
1363,군산,2023-02-28 22:42,388,386,2
1364,군산,2023-02-28 22:43,387,385,2
1365,군산,2023-02-28 22:44,386,384,2
1366,군산,2023-02-28 22:45,386,383,3
1367,군산,2023-02-28 22:46,385,383,2
1368,군산,2023-02-28 22:47,383,382,1
1369,군산,2023-02-28 22:48,382,381,1
1370,군산,2023-02-28 22:49,381,380,1
1371,군산,2023-02-28 22:50,381,380,1
1372,군산,2023-02-28 22:51,380,379,1
1373,군산,2023-02-28 22:52,380,378,2
1374,군산,2023-02-28 22:53,379,377,2
1375,군산,2023-02-28 22:54,377,376,1
1376,군산,2023-02-28 22:55,376,376,0
1377,군산,2023-02-28 22:56,375,375,0
1378,군산,2023-02-28 22:57,374,374,0
1379,군산,2023-02-28 22:58,373,373,0
1380,군산,2023-02-28 22:59,372,372,0
1381,군산,2023-02-28 23:00,371,372,-1
1382,군산,2023-02-28 23:01,371,371,0
1383,군산,2023-02-28 23:02,371,370,1
1384,군산,2023-02-28 23:03,371,369,2
1385,군산,2023-02-28 23:04,371,368,3
1386,군산,2023-02-28 23:05,370,368,2
1387,군산,2023-02-28 23:06,369,367,2
1388,군산,2023-02-28 23:07,368,366,2
1389,군산,2023-02-28 23:08,367,365,2
1390,군산,2023-02-28 23:09,366,364,2
1391,군산,2023-02-28 23:10,364,363,1
1392,군산,2023-02-28 23:11,363,363,0
1393,군산,2023-02-28 23:12,362,362,0
1394,군산,2023-02-28 23:13,360,361,-1
1395,군산,2023-02-28 23:14,359,360,-1
1396,군산,2023-02-28 23:15,358,359,-1
1397,군산,2023-02-28 23:16,357,358,-1
1398,군산,2023-02-28 23:17,356,357,-1
1399,군산,2023-02-28 23:18,355,357,-2
1400,군산,2023-02-28 23:19,354,356,-2
1401,군산,2023-02-28 23:20,354,355,-1
1402,군산,2023-02-28 23:21,353,354,-1
1403,군산,2023-02-28 23:22,353,353,0
1404,군산,2023-02-28 23:23,353,352,1
1405,군산,2023-02-28 23:24,352,351,1
1406,군산,2023-02-28 23:25,350,351,-1
1407,군산,2023-02-28 23:26,349,350,-1
1408,군산,2023-02-28 23:27,348,349,-1
1409,군산,2023-02-28 23:28,347,348,-1
1410,군산,2023-02-28 23:29,-,347,-
1411,군산,2023-02-28 23:30,346,346,0
1412,군산,2023-02-28 23:31,344,345,-1
1413,군산,2023-02-28 23:32,343,344,-1
1414,군산,2023-02-28 23:33,342,344,-2
1415,군산,2023-02-28 23:34,341,343,-2
1416,군산,2023-02-28 23:35,340,342,-2
1417,군산,2023-02-28 23:36,339,341,-2
1418,군산,2023-02-28 23:37,338,340,-2
1419,군산,2023-02-28 23:38,336,339,-3
1420,군산,2023-02-28 23:39,336,338,-2
1421,군산,2023-02-28 23:40,335,337,-2
1422,군산,2023-02-28 23:41,334,336,-2
1423,군산,2023-02-28 23:42,334,336,-2
1424,군산,2023-02-28 23:43,335,335,0
1425,군산,2023-02-28 23:44,335,334,1
1426,군산,2023-02-28 23:45,334,333,1
1427,군산,2023-02-28 23:46,333,332,1
1428,군산,2023-02-28 23:47,332,331,1
1429,군산,2023-02-28 23:48,331,330,1
1430,군산,2023-02-28 23:49,331,329,2
1431,군산,2023-02-28 23:50,330,328,2
1432,군산,2023-02-28 23:51,329,328,1
1433,군산,2023-02-28 23:52,329,327,2
1434,군산,2023-02-28 23:53,328,326,2
1435,군산,2023-02-28 23:54,328,325,3
1436,군산,2023-02-28 23:55,327,324,3
1437,군산,2023-02-28 23:56,327,323,4
1438,군산,2023-02-28 23:57,326,322,4
1439,군산,2023-02-28 23:58,325,321,4
1440,군산,2023-02-28 23:59,324,320,4
1441,군산,2023-03-01 00:00,322,319,3
1442,군산,2023-03-01 00:01,321,319,2
1443,군산,2023-03-01 00:02,319,318,1
1444,군산,2023-03-01 00:03,317,317,0
1445,군산,2023-03-01 00:04,316,316,0
1446,군산,2023-03-01 00:05,315,315,0
1447,군산,2023-03-01 00:06,314,314,0
1448,군산,2023-03-01 00:07,313,313,0
1449,군산,2023-03-01 00:08,312,312,0
1450,군산,2023-03-01 00:09,312,311,1
1451,군산,2023-03-01 00:10,312,310,2
1452,군산,2023-03-01 00:11,311,310,1
1453,군산,2023-03-01 00:12,309,309,0
1454,군산,2023-03-01 00:13,308,308,0
1455,군산,2023-03-01 00:14,307,307,0
1456,군산,2023-03-01 00:15,306,306,0
1457,군산,2023-03-01 00:16,305,305,0
1458,군산,2023-03-01 00:17,305,304,1
1459,군산,2023-03-01 00:18,304,303,1
1460,군산,2023-03-01 00:19,304,302,2
1461,군산,2023-03-01 00:20,303,302,1
1462,군산,2023-03-01 00:21,302,301,1
1463,군산,2023-03-01 00:22,302,300,2
1464,군산,2023-03-01 00:23,301,299,2
1465,군산,2023-03-01 00:24,299,298,1
1466,군산,2023-03-01 00:25,298,297,1
1467,군산,2023-03-01 00:26,296,296,0
1468,군산,2023-03-01 00:27,295,295,0
1469,군산,2023-03-01 00:28,294,295,-1
1470,군산,2023-03-01 00:29,293,294,-1
1471,군산,2023-03-01 00:30,292,293,-1
1472,군산,2023-03-01 00:31,290,292,-2
1473,군산,2023-03-01 00:32,289,291,-2
1474,군산,2023-03-01 00:33,289,290,-1
1475,군산,2023-03-01 00:34,288,289,-1
1476,군산,2023-03-01 00:35,287,288,-1
1477,군산,2023-03-01 00:36,287,288,-1
1478,군산,2023-03-01 00:37,286,287,-1
1479,군산,2023-03-01 00:38,285,286,-1
1480,군산,2023-03-01 00:39,284,285,-1
1481,군산,2023-03-01 00:40,283,284,-1
1482,군산,2023-03-01 00:41,282,283,-1
1483,군산,2023-03-01 00:42,282,282,0
1484,군산,2023-03-01 00:43,282,282,0
1485,군산,2023-03-01 00:44,282,281,1
1486,군산,2023-03-01 00:45,282,280,2
1487,군산,2023-03-01 00:46,282,279,3
1488,군산,2023-03-01 00:47,282,278,4
1489,군산,2023-03-01 00:48,-,277,-
1490,군산,2023-03-01 00:49,280,276,4
1491,군산,2023-03-01 00:50,279,276,3
1492,군산,2023-03-01 00:51,278,275,3
1493,군산,2023-03-01 00:52,277,274,3
1494,군산,2023-03-01 00:53,277,273,4
1495,군산,2023-03-01 00:54,276,272,4
1496,군산,2023-03-01 00:55,275,271,4
1497,군산,2023-03-01 00:56,275,271,4
1498,군산,2023-03-01 00:57,274,270,4
1499,군산,2023-03-01 00:58,274,269,5
1500,군산,2023-03-01 00:59,273,268,5
1501,군산,2023-03-01 01:00,272,267,5
1502,군산,2023-03-01 01:01,271,267,4
1503,군산,2023-03-01 01:02,271,266,5
1504,군산,2023-03-01 01:03,270,265,5
1505,군산,2023-03-01 01:04,269,264,5
1506,군산,2023-03-01 01:05,269,263,6
1507,군산,2023-03-01 01:06,268,263,5
1508,군산,2023-03-01 01:07,267,262,5
1509,군산,2023-03-01 01:08,266,261,5
1510,군산,2023-03-01 01:09,266,260,6
1511,군산,2023-03-01 01:10,265,259,6
1512,군산,2023-03-01 01:11,265,259,6
1513,군산,2023-03-01 01:12,265,258,7
1514,군산,2023-03-01 01:13,264,257,7
1515,군산,2023-03-01 01:14,264,256,8
1516,군산,2023-03-01 01:15,263,256,7
1517,군산,2023-03-01 01:16,262,255,7
1518,군산,2023-03-01 01:17,262,254,8
1519,군산,2023-03-01 01:18,261,253,8
1520,군산,2023-03-01 01:19,261,253,8
1521,군산,2023-03-01 01:20,260,252,8
1522,군산,2023-03-01 01:21,260,251,9
1523,군산,2023-03-01 01:22,259,250,9
1524,군산,2023-03-01 01:23,259,250,9
1525,군산,2023-03-01 01:24,257,249,8
1526,군산,2023-03-01 01:25,256,248,8
1527,군산,2023-03-01 01:26,255,247,8
1528,군산,2023-03-01 01:27,255,247,8
1529,군산,2023-03-01 01:28,254,246,8
1530,군산,2023-03-01 01:29,254,245,9
1531,군산,2023-03-01 01:30,253,244,9
1532,군산,2023-03-01 01:31,252,244,8
1533,군산,2023-03-01 01:32,251,243,8
1534,군산,2023-03-01 01:33,250,242,8
1535,군산,2023-03-01 01:34,249,242,7
1536,군산,2023-03-01 01:35,248,241,7
1537,군산,2023-03-01 01:36,-,240,-
1538,군산,2023-03-01 01:37,247,240,7
1539,군산,2023-03-01 01:38,246,239,7
1540,군산,2023-03-01 01:39,245,238,7
1541,군산,2023-03-01 01:40,244,238,6
1542,군산,2023-03-01 01:41,243,237,6
1543,군산,2023-03-01 01:42,243,236,7
1544,군산,2023-03-01 01:43,242,236,6
1545,군산,2023-03-01 01:44,242,235,7
1546,군산,2023-03-01 01:45,241,234,7
1547,군산,2023-03-01 01:46,241,234,7
1548,군산,2023-03-01 01:47,240,233,7
1549,군산,2023-03-01 01:48,240,232,8
1550,군산,2023-03-01 01:49,239,232,7
1551,군산,2023-03-01 01:50,239,231,8
1552,군산,2023-03-01 01:51,238,230,8
1553,군산,2023-03-01 01:52,238,230,8
1554,군산,2023-03-01 01:53,237,229,8
1555,군산,2023-03-01 01:54,237,229,8
1556,군산,2023-03-01 01:55,236,228,8
1557,군산,2023-03-01 01:56,236,227,9
1558,군산,2023-03-01 01:57,236,227,9
1559,군산,2023-03-01 01:58,235,226,9
1560,군산,2023-03-01 01:59,234,226,8
1561,군산,2023-03-01 02:00,233,225,8
1562,군산,2023-03-01 02:01,232,225,7
1563,군산,2023-03-01 02:02,232,224,8
1564,군산,2023-03-01 02:03,231,223,8
1565,군산,2023-03-01 02:04,230,223,7
1566,군산,2023-03-01 02:05,229,222,7
1567,군산,2023-03-01 02:06,228,222,6
1568,군산,2023-03-01 02:07,228,221,7
1569,군산,2023-03-01 02:08,227,221,6
1570,군산,2023-03-01 02:09,227,220,7
1571,군산,2023-03-01 02:10,226,220,6
1572,군산,2023-03-01 02:11,226,219,7
1573,군산,2023-03-01 02:12,226,219,7
1574,군산,2023-03-01 02:13,227,218,9
1575,군산,2023-03-01 02:14,227,218,9
1576,군산,2023-03-01 02:15,227,217,10
1577,군산,2023-03-01 02:16,227,217,10
1578,군산,2023-03-01 02:17,227,216,11
1579,군산,2023-03-01 02:18,227,216,11
1580,군산,2023-03-01 02:19,227,215,12
1581,군산,2023-03-01 02:20,227,215,12
1582,군산,2023-03-01 02:21,227,214,13
1583,군산,2023-03-01 02:22,227,214,13
1584,군산,2023-03-01 02:23,227,213,14
1585,군산,2023-03-01 02:24,226,213,13
1586,군산,2023-03-01 02:25,226,212,14
1587,군산,2023-03-01 02:26,225,212,13
1588,군산,2023-03-01 02:27,224,211,13
1589,군산,2023-03-01 02:28,224,211,13
1590,군산,2023-03-01 02:29,223,211,12
1591,군산,2023-03-01 02:30,223,210,13
1592,군산,2023-03-01 02:31,223,210,13
1593,군산,2023-03-01 02:32,222,209,13
1594,군산,2023-03-01 02:33,222,209,13
1595,군산,2023-03-01 02:34,221,209,12
1596,군산,2023-03-01 02:35,221,208,13
1597,군산,2023-03-01 02:36,221,208,13
1598,군산,2023-03-01 02:37,221,207,14
1599,군산,2023-03-01 02:38,220,207,13
1600,군산,2023-03-01 02:39,220,207,13
1601,군산,2023-03-01 02:40,219,206,13
1602,군산,2023-03-01 02:41,219,206,13
1603,군산,2023-03-01 02:42,218,206,12
1604,군산,2023-03-01 02:43,218,205,13
1605,군산,2023-03-01 02:44,217,205,12
1606,군산,2023-03-01 02:45,217,205,12
1607,군산,2023-03-01 02:46,217,204,13
1608,군산,2023-03-01 02:47,217,204,13
1609,군산,2023-03-01 02:48,216,204,12
1610,군산,2023-03-01 02:49,216,204,12
1611,군산,2023-03-01 02:50,216,203,13
1612,군산,2023-03-01 02:51,215,203,12
1613,군산,2023-03-01 02:52,215,203,12
1614,군산,2023-03-01 02:53,214,202,12
1615,군산,2023-03-01 02:54,213,202,11
1616,군산,2023-03-01 02:55,213,202,11
1617,군산,2023-03-01 02:56,212,202,10
1618,군산,2023-03-01 02:57,212,201,11
1619,군산,2023-03-01 02:58,-,201,-
1620,군산,2023-03-01 02:59,211,201,10
1621,군산,2023-03-01 03:00,211,201,10
1622,군산,2023-03-01 03:01,211,201,10
1623,군산,2023-03-01 03:02,210,200,10
1624,군산,2023-03-01 03:03,210,200,10
1625,군산,2023-03-01 03:04,210,200,10
1626,군산,2023-03-01 03:05,210,200,10
1627,군산,2023-03-01 03:06,209,200,9
1628,군산,2023-03-01 03:07,209,199,10
1629,군산,2023-03-01 03:08,209,199,10
1630,군산,2023-03-01 03:09,209,199,10
1631,군산,2023-03-01 03:10,210,199,11
1632,군산,2023-03-01 03:11,210,199,11
1633,군산,2023-03-01 03:12,211,199,12
1634,군산,2023-03-01 03:13,211,199,12
1635,군산,2023-03-01 03:14,211,198,13
1636,군산,2023-03-01 03:15,211,198,13
1637,군산,2023-03-01 03:16,211,198,13
1638,군산,2023-03-01 03:17,211,198,13
1639,군산,2023-03-01 03:18,211,198,13
1640,군산,2023-03-01 03:19,211,198,13
1641,군산,2023-03-01 03:20,210,198,12
1642,군산,2023-03-01 03:21,210,198,12
1643,군산,2023-03-01 03:22,210,198,12
1644,군산,2023-03-01 03:23,211,198,13
1645,군산,2023-03-01 03:24,211,198,13
1646,군산,2023-03-01 03:25,211,198,13
1647,군산,2023-03-01 03:26,212,197,15
1648,군산,2023-03-01 03:27,212,197,15
1649,군산,2023-03-01 03:28,211,197,14
1650,군산,2023-03-01 03:29,211,197,14
1651,군산,2023-03-01 03:30,211,197,14
1652,군산,2023-03-01 03:31,211,197,14
1653,군산,2023-03-01 03:32,211,197,14
1654,군산,2023-03-01 03:33,211,197,14
1655,군산,2023-03-01 03:34,211,197,14
1656,군산,2023-03-01 03:35,211,197,14
1657,군산,2023-03-01 03:36,211,198,13
1658,군산,2023-03-01 03:37,211,198,13
1659,군산,2023-03-01 03:38,211,198,13
1660,군산,2023-03-01 03:39,210,198,12
1661,군산,2023-03-01 03:40,210,198,12
1662,군산,2023-03-01 03:41,210,198,12
1663,군산,2023-03-01 03:42,210,198,12
1664,군산,2023-03-01 03:43,211,198,13
1665,군산,2023-03-01 03:44,211,198,13
1666,군산,2023-03-01 03:45,211,198,13
1667,군산,2023-03-01 03:46,211,198,13
1668,군산,2023-03-01 03:47,211,198,13
1669,군산,2023-03-01 03:48,211,199,12
1670,군산,2023-03-01 03:49,211,199,12
1671,군산,2023-03-01 03:50,211,199,12
1672,군산,2023-03-01 03:51,211,199,12
1673,군산,2023-03-01 03:52,211,199,12
1674,군산,2023-03-01 03:53,211,199,12
1675,군산,2023-03-01 03:54,211,199,12
1676,군산,2023-03-01 03:55,211,200,11
1677,군산,2023-03-01 03:56,211,200,11
1678,군산,2023-03-01 03:57,211,200,11
1679,군산,2023-03-01 03:58,211,200,11
1680,군산,2023-03-01 03:59,212,200,12
1681,군산,2023-03-01 04:00,212,201,11
1682,군산,2023-03-01 04:01,212,201,11
1683,군산,2023-03-01 04:02,213,201,12
1684,군산,2023-03-01 04:03,213,201,12
1685,군산,2023-03-01 04:04,213,202,11
1686,군산,2023-03-01 04:05,214,202,12
1687,군산,2023-03-01 04:06,214,202,12
1688,군산,2023-03-01 04:07,214,202,12
1689,군산,2023-03-01 04:08,215,203,12
1690,군산,2023-03-01 04:09,215,203,12
1691,군산,2023-03-01 04:10,215,203,12
1692,군산,2023-03-01 04:11,215,203,12
1693,군산,2023-03-01 04:12,215,204,11
1694,군산,2023-03-01 04:13,215,204,11
1695,군산,2023-03-01 04:14,215,204,11
1696,군산,2023-03-01 04:15,214,205,9
1697,군산,2023-03-01 04:16,214,205,9
1698,군산,2023-03-01 04:17,213,205,8
1699,군산,2023-03-01 04:18,213,206,7
1700,군산,2023-03-01 04:19,213,206,7
1701,군산,2023-03-01 04:20,213,206,7
1702,군산,2023-03-01 04:21,213,207,6
1703,군산,2023-03-01 04:22,214,207,7
1704,군산,2023-03-01 04:23,214,207,7
1705,군산,2023-03-01 04:24,214,208,6
1706,군산,2023-03-01 04:25,214,208,6
1707,군산,2023-03-01 04:26,214,209,5
1708,군산,2023-03-01 04:27,214,209,5
1709,군산,2023-03-01 04:28,214,209,5
1710,군산,2023-03-01 04:29,214,210,4
1711,군산,2023-03-01 04:30,214,210,4
1712,군산,2023-03-01 04:31,214,211,3
1713,군산,2023-03-01 04:32,214,211,3
1714,군산,2023-03-01 04:33,215,212,3
1715,군산,2023-03-01 04:34,216,212,4
1716,군산,2023-03-01 04:35,217,213,4
1717,군산,2023-03-01 04:36,218,213,5
1718,군산,2023-03-01 04:37,219,213,6
1719,군산,2023-03-01 04:38,220,214,6
1720,군산,2023-03-01 04:39,221,214,7
1721,군산,2023-03-01 04:40,222,215,7
1722,군산,2023-03-01 04:41,223,215,8
1723,군산,2023-03-01 04:42,224,216,8
1724,군산,2023-03-01 04:43,225,216,9
1725,군산,2023-03-01 04:44,225,217,8
1726,군산,2023-03-01 04:45,227,217,10
1727,군산,2023-03-01 04:46,228,218,10
1728,군산,2023-03-01 04:47,229,219,10
1729,군산,2023-03-01 04:48,230,219,11
1730,군산,2023-03-01 04:49,231,220,11
1731,군산,2023-03-01 04:50,232,220,12
1732,군산,2023-03-01 04:51,233,221,12
1733,군산,2023-03-01 04:52,234,221,13
1734,군산,2023-03-01 04:53,235,222,13
1735,군산,2023-03-01 04:54,236,222,14
1736,군산,2023-03-01 04:55,236,223,13
1737,군산,2023-03-01 04:56,237,224,13
1738,군산,2023-03-01 04:57,238,224,14
1739,군산,2023-03-01 04:58,239,225,14
1740,군산,2023-03-01 04:59,239,225,14
1741,군산,2023-03-01 05:00,240,226,14
1742,군산,2023-03-01 05:01,241,227,14
1743,군산,2023-03-01 05:02,242,227,15
1744,군산,2023-03-01 05:03,242,228,14
1745,군산,2023-03-01 05:04,243,229,14
1746,군산,2023-03-01 05:05,243,229,14
1747,군산,2023-03-01 05:06,244,230,14
1748,군산,2023-03-01 05:07,244,231,13
1749,군산,2023-03-01 05:08,245,231,14
1750,군산,2023-03-01 05:09,245,232,13
1751,군산,2023-03-01 05:10,246,233,13
1752,군산,2023-03-01 05:11,246,233,13
1753,군산,2023-03-01 05:12,247,234,13
1754,군산,2023-03-01 05:13,247,235,12
1755,군산,2023-03-01 05:14,248,235,13
1756,군산,2023-03-01 05:15,248,236,12
1757,군산,2023-03-01 05:16,248,237,11
1758,군산,2023-03-01 05:17,249,237,12
1759,군산,2023-03-01 05:18,249,238,11
1760,군산,2023-03-01 05:19,249,239,10
1761,군산,2023-03-01 05:20,250,240,10
1762,군산,2023-03-01 05:21,250,240,10
1763,군산,2023-03-01 05:22,251,241,10
1764,군산,2023-03-01 05:23,251,242,9
1765,군산,2023-03-01 05:24,251,243,8
1766,군산,2023-03-01 05:25,252,243,9
1767,군산,2023-03-01 05:26,253,244,9
1768,군산,2023-03-01 05:27,253,245,8
1769,군산,2023-03-01 05:28,254,246,8
1770,군산,2023-03-01 05:29,254,246,8
1771,군산,2023-03-01 05:30,255,247,8
1772,군산,2023-03-01 05:31,256,248,8
1773,군산,2023-03-01 05:32,257,249,8
1774,군산,2023-03-01 05:33,258,250,8
1775,군산,2023-03-01 05:34,259,250,9
1776,군산,2023-03-01 05:35,260,251,9
1777,군산,2023-03-01 05:36,262,252,10
1778,군산,2023-03-01 05:37,263,253,10
1779,군산,2023-03-01 05:38,265,254,11
1780,군산,2023-03-01 05:39,266,254,12
1781,군산,2023-03-01 05:40,267,255,12
1782,군산,2023-03-01 05:41,269,256,13
1783,군산,2023-03-01 05:42,270,257,13
1784,군산,2023-03-01 05:43,271,258,13
1785,군산,2023-03-01 05:44,273,259,14
1786,군산,2023-03-01 05:45,274,259,15
1787,군산,2023-03-01 05:46,275,260,15
1788,군산,2023-03-01 05:47,276,261,15
1789,군산,2023-03-01 05:48,278,262,16
1790,군산,2023-03-01 05:49,279,263,16
1791,군산,2023-03-01 05:50,280,264,16
1792,군산,2023-03-01 05:51,281,265,16
1793,군산,2023-03-01 05:52,282,266,16
1794,군산,2023-03-01 05:53,283,266,17
1795,군산,2023-03-01 05:54,284,267,17
1796,군산,2023-03-01 05:55,285,268,17
1797,군산,2023-03-01 05:56,286,269,17
1798,군산,2023-03-01 05:57,287,270,17
1799,군산,2023-03-01 05:58,288,271,17
1800,군산,2023-03-01 05:59,289,272,17
1801,군산,2023-03-01 06:00,289,273,16
1802,군산,2023-03-01 06:01,290,274,16
1803,군산,2023-03-01 06:02,291,275,16
1804,군산,2023-03-01 06:03,292,275,17
1805,군산,2023-03-01 06:04,293,276,17
1806,군산,2023-03-01 06:05,294,277,17
1807,군산,2023-03-01 06:06,295,278,17
1808,군산,2023-03-01 06:07,296,279,17
1809,군산,2023-03-01 06:08,297,280,17
1810,군산,2023-03-01 06:09,298,281,17
1811,군산,2023-03-01 06:10,299,282,17
1812,군산,2023-03-01 06:11,300,283,17
1813,군산,2023-03-01 06:12,301,284,17
1814,군산,2023-03-01 06:13,302,285,17
1815,군산,2023-03-01 06:14,304,286,18
1816,군산,2023-03-01 06:15,305,287,18
1817,군산,2023-03-01 06:16,306,288,18
1818,군산,2023-03-01 06:17,307,289,18
1819,군산,2023-03-01 06:18,308,290,18
1820,군산,2023-03-01 06:19,309,291,18
1821,군산,2023-03-01 06:20,310,292,18
1822,군산,2023-03-01 06:21,311,293,18
1823,군산,2023-03-01 06:22,312,293,19
1824,군산,2023-03-01 06:23,313,294,19
1825,군산,2023-03-01 06:24,314,295,19
1826,군산,2023-03-01 06:25,315,296,19
1827,군산,2023-03-01 06:26,316,297,19
1828,군산,2023-03-01 06:27,318,298,20
1829,군산,2023-03-01 06:28,319,299,20
1830,군산,2023-03-01 06:29,319,300,19
1831,군산,2023-03-01 06:30,320,301,19
1832,군산,2023-03-01 06:31,321,302,19
1833,군산,2023-03-01 06:32,322,303,19
1834,군산,2023-03-01 06:33,324,304,20
1835,군산,2023-03-01 06:34,325,305,20
1836,군산,2023-03-01 06:35,326,306,20
1837,군산,2023-03-01 06:36,327,307,20
1838,군산,2023-03-01 06:37,328,308,20
1839,군산,2023-03-01 06:38,329,309,20
1840,군산,2023-03-01 06:39,330,310,20
1841,군산,2023-03-01 06:40,332,311,21
1842,군산,2023-03-01 06:41,333,312,21
1843,군산,2023-03-01 06:42,334,313,21
1844,군산,2023-03-01 06:43,335,314,21
1845,군산,2023-03-01 06:44,336,315,21
1846,군산,2023-03-01 06:45,337,317,20
1847,군산,2023-03-01 06:46,338,318,20
1848,군산,2023-03-01 06:47,339,319,20
1849,군산,2023-03-01 06:48,339,320,19
1850,군산,2023-03-01 06:49,340,321,19
1851,군산,2023-03-01 06:50,341,322,19
1852,군산,2023-03-01 06:51,341,323,18
