No,관측소명,관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
1253,군산,2023-03-01 20:52,367,367,0
1254,군산,2023-03-01 20:53,367,368,-1
1255,군산,2023-03-01 20:54,368,368,0
1256,군산,2023-03-01 20:55,368,369,-1
1257,군산,2023-03-01 20:56,368,369,-1
1258,군산,2023-03-01 20:57,369,369,0
1259,군산,2023-03-01 20:58,369,370,-1
1260,군산,2023-03-01 20:59,370,370,0
1261,군산,2023-03-01 21:00,370,371,-1
1262,군산,2023-03-01 21:01,371,371,0
1263,군산,2023-03-01 21:02,371,372,-1
1264,군산,2023-03-01 21:03,372,372,0
1265,군산,2023-03-01 21:04,373,372,1
1266,군산,2023-03-01 21:05,373,373,0
1267,군산,2023-03-01 21:06,374,373,1
1268,군산,2023-03-01 21:07,374,374,0
1269,군산,2023-03-01 21:08,375,374,1
1270,군산,2023-03-01 21:09,375,374,1
1271,군산,2023-03-01 21:10,376,375,1
1272,군산,2023-03-01 21:11,377,375,2
1273,군산,2023-03-01 21:12,377,376,1
1274,군산,2023-03-01 21:13,378,376,2
1275,군산,2023-03-01 21:14,378,376,2
1276,군산,2023-03-01 21:15,378,377,1
1277,군산,2023-03-01 21:16,379,377,2
1278,군산,2023-03-01 21:17,379,377,2
1279,군산,2023-03-01 21:18,380,378,2
1280,군산,2023-03-01 21:19,380,378,2
1281,군산,2023-03-01 21:20,380,379,1
1282,군산,2023-03-01 21:21,381,379,2
1283,군산,2023-03-01 21:22,381,379,2
1284,군산,2023-03-01 21:23,381,380,1
1285,군산,2023-03-01 21:24,381,380,1
1286,군산,2023-03-01 21:25,382,380,2
1287,군산,2023-03-01 21:26,382,381,1
1288,군산,2023-03-01 21:27,382,381,1
1289,군산,2023-03-01 21:28,383,381,2
1290,군산,2023-03-01 21:29,383,382,1
1291,군산,2023-03-01 21:30,383,382,1
1292,군산,2023-03-01 21:31,384,382,2
1293,군산,2023-03-01 21:32,384,382,2
1294,군산,2023-03-01 21:33,385,383,2
1295,군산,2023-03-01 21:34,385,383,2
1296,군산,2023-03-01 21:35,386,383,3
1297,군산,2023-03-01 21:36,386,384,2
1298,군산,2023-03-01 21:37,386,384,2
1299,군산,2023-03-01 21:38,387,384,3
1300,군산,2023-03-01 21:39,387,385,2
1301,군산,2023-03-01 21:40,387,385,2
1302,군산,2023-03-01 21:41,387,385,2
1303,군산,2023-03-01 21:42,388,385,3
1304,군산,2023-03-01 21:43,388,386,2
1305,군산,2023-03-01 21:44,388,386,2
1306,군산,2023-03-01 21:45,389,386,3
1307,군산,2023-03-01 21:46,389,386,3
1308,군산,2023-03-01 21:47,389,387,2
1309,군산,2023-03-01 21:48,390,387,3
1310,군산,2023-03-01 21:49,390,387,3
1311,군산,2023-03-01 21:50,390,387,3
1312,군산,2023-03-01 21:51,391,387,4
1313,군산,2023-03-01 21:52,391,388,3
1314,군산,2023-03-01 21:53,392,388,4
1315,군산,2023-03-01 21:54,392,388,4
1316,군산,2023-03-01 21:55,392,388,4
1317,군산,2023-03-01 21:56,392,388,4
1318,군산,2023-03-01 21:57,392,389,3
1319,군산,2023-03-01 21:58,392,389,3
1320,군산,2023-03-01 21:59,392,389,3
1321,군산,2023-03-01 22:00,393,389,4
1322,군산,2023-03-01 22:01,393,389,4
1323,군산,2023-03-01 22:02,393,390,3
1324,군산,2023-03-01 22:03,394,390,4
1325,군산,2023-03-01 22:04,394,390,4
1326,군산,2023-03-01 22:05,394,390,4
1327,군산,2023-03-01 22:06,394,390,4
1328,군산,2023-03-01 22:07,394,390,4
1329,군산,2023-03-01 22:08,395,390,5
1330,군산,2023-03-01 22:09,395,391,4
1331,군산,2023-03-01 22:10,395,391,4
1332,군산,2023-03-01 22:11,395,391,4
1333,군산,2023-03-01 22:12,395,391,4
1334,군산,2023-03-01 22:13,396,391,5
1335,군산,2023-03-01 22:14,396,391,5
1336,군산,2023-03-01 22:15,396,391,5
1337,군산,2023-03-01 22:16,396,391,5
1338,군산,2023-03-01 22:17,396,391,5
1339,군산,2023-03-01 22:18,396,391,5
1340,군산,2023-03-01 22:19,396,391,5
1341,군산,2023-03-01 22:20,396,392,4
1342,군산,2023-03-01 22:21,396,392,4
1343,군산,2023-03-01 22:22,396,392,4
1344,군산,2023-03-01 22:23,396,392,4
1345,군산,2023-03-01 22:24,396,392,4
1346,군산,2023-03-01 22:25,396,392,4
1347,군산,2023-03-01 22:26,396,392,4
1348,군산,2023-03-01 22:27,397,392,5
1349,군산,2023-03-01 22:28,397,392,5
1350,군산,2023-03-01 22:29,397,392,5
1351,군산,2023-03-01 22:30,397,392,5
1352,군산,2023-03-01 22:31,397,392,5
1353,군산,2023-03-01 22:32,397,392,5
1354,군산,2023-03-01 22:33,397,392,5
1355,군산,2023-03-01 22:34,397,392,5
1356,군산,2023-03-01 22:35,397,392,5
1357,군산,2023-03-01 22:36,397,392,5
1358,군산,2023-03-01 22:37,397,392,5
1359,군산,2023-03-01 22:38,397,392,5
1360,군산,2023-03-01 22:39,397,392,5
1361,군산,2023-03-01 22:40,397,392,5
1362,군산,2023-03-01 22:41,397,392,5
1363,군산,2023-03-01 22:42,397,392,5
1364,군산,2023-03-01 22:43,396,392,4
1365,군산,2023-03-01 22:44,-,392,-
1366,군산,2023-03-01 22:45,396,391,5
1367,군산,2023-03-01 22:46,396,391,5
1368,군산,2023-03-01 22:47,396,391,5
1369,군산,2023-03-01 22:48,396,391,5
1370,군산,2023-03-01 22:49,395,391,4
1371,군산,2023-03-01 22:50,395,391,4
1372,군산,2023-03-01 22:51,395,391,4
1373,군산,2023-03-01 22:52,395,391,4
1374,군산,2023-03-01 22:53,394,391,3
1375,군산,2023-03-01 22:54,394,391,3
1376,군산,2023-03-01 22:55,394,390,4
1377,군산,2023-03-01 22:56,393,390,3
1378,군산,2023-03-01 22:57,393,390,3
1379,군산,2023-03-01 22:58,393,390,3
1380,군산,2023-03-01 22:59,393,390,3
1381,군산,2023-03-01 23:00,393,390,3
1382,군산,2023-03-01 23:01,392,390,2
1383,군산,2023-03-01 23:02,392,389,3
1384,군산,2023-03-01 23:03,392,389,3
1385,군산,2023-03-01 23:04,392,389,3
1386,군산,2023-03-01 23:05,392,389,3
1387,군산,2023-03-01 23:06,392,389,3
1388,군산,2023-03-01 23:07,392,389,3
1389,군산,2023-03-01 23:08,392,388,4
1390,군산,2023-03-01 23:09,391,388,3
1391,군산,2023-03-01 23:10,391,388,3
1392,군산,2023-03-01 23:11,391,388,3
1393,군산,2023-03-01 23:12,391,388,3
1394,군산,2023-03-01 23:13,391,387,4
1395,군산,2023-03-01 23:14,390,387,3
1396,군산,2023-03-01 23:15,390,387,3
1397,군산,2023-03-01 23:16,390,387,3
1398,군산,2023-03-01 23:17,390,386,4
1399,군산,2023-03-01 23:18,389,386,3
1400,군산,2023-03-01 23:19,389,386,3
1401,군산,2023-03-01 23:20,388,386,2
1402,군산,2023-03-01 23:21,388,385,3
1403,군산,2023-03-01 23:22,388,385,3
1404,군산,2023-03-01 23:23,387,385,2
1405,군산,2023-03-01 23:24,387,385,2
1406,군산,2023-03-01 23:25,387,384,3
1407,군산,2023-03-01 23:26,386,384,2
1408,군산,2023-03-01 23:27,386,384,2
1409,군산,2023-03-01 23:28,386,383,3
1410,군산,2023-03-01 23:29,385,383,2
1411,군산,2023-03-01 23:30,385,383,2
1412,군산,2023-03-01 23:31,385,383,2
1413,군산,2023-03-01 23:32,385,382,3
1414,군산,2023-03-01 23:33,384,382,2
1415,군산,2023-03-01 23:34,384,382,2
1416,군산,2023-03-01 23:35,384,381,3
1417,군산,2023-03-01 23:36,384,381,3
1418,군산,2023-03-01 23:37,384,381,3
1419,군산,2023-03-01 23:38,383,380,3
1420,군산,2023-03-01 23:39,383,380,3
1421,군산,2023-03-01 23:40,383,380,3
1422,군산,2023-03-01 23:41,382,379,3
1423,군산,2023-03-01 23:42,382,379,3
1424,군산,2023-03-01 23:43,381,379,2
1425,군산,2023-03-01 23:44,381,378,3
1426,군산,2023-03-01 23:45,380,378,2
1427,군산,2023-03-01 23:46,379,377,2
1428,군산,2023-03-01 23:47,379,377,2
1429,군산,2023-03-01 23:48,378,377,1
1430,군산,2023-03-01 23:49,378,376,2
1431,군산,2023-03-01 23:50,378,376,2
1432,군산,2023-03-01 23:51,377,375,2
1433,군산,2023-03-01 23:52,377,375,2
1434,군산,2023-03-01 23:53,376,375,1
1435,군산,2023-03-01 23:54,376,374,2
1436,군산,2023-03-01 23:55,375,374,1
1437,군산,2023-03-01 23:56,375,373,2
1438,군산,2023-03-01 23:57,374,373,1
1439,군산,2023-03-01 23:58,374,373,1
1440,군산,2023-03-01 23:59,374,372,2
1441,군산,2023-03-02 00:00,373,372,1
1442,군산,2023-03-02 00:01,373,371,2
1443,군산,2023-03-02 00:02,372,371,1
1444,군산,2023-03-02 00:03,372,370,2
1445,군산,2023-03-02 00:04,371,370,1
1446,군산,2023-03-02 00:05,371,369,2
1447,군산,2023-03-02 00:06,370,369,1
1448,군산,2023-03-02 00:07,370,369,1
1449,군산,2023-03-02 00:08,370,368,2
1450,군산,2023-03-02 00:09,369,368,1
1451,군산,2023-03-02 00:10,369,367,2
1452,군산,2023-03-02 00:11,369,367,2
1453,군산,2023-03-02 00:12,368,366,2
1454,군산,2023-03-02 00:13,368,366,2
1455,군산,2023-03-02 00:14,367,365,2
1456,군산,2023-03-02 00:15,367,365,2
1457,군산,2023-03-02 00:16,366,364,2
1458,군산,2023-03-02 00:17,366,364,2
1459,군산,2023-03-02 00:18,365,363,2
1460,군산,2023-03-02 00:19,365,363,2
1461,군산,2023-03-02 00:20,364,362,2
1462,군산,2023-03-02 00:21,364,362,2
1463,군산,2023-03-02 00:22,363,361,2
1464,군산,2023-03-02 00:23,363,361,2
1465,군산,2023-03-02 00:24,362,360,2
1466,군산,2023-03-02 00:25,361,360,1
1467,군산,2023-03-02 00:26,361,359,2
1468,군산,2023-03-02 00:27,360,359,1
1469,군산,2023-03-02 00:28,360,358,2
1470,군산,2023-03-02 00:29,359,357,2
1471,군산,2023-03-02 00:30,359,357,2
1472,군산,2023-03-02 00:31,359,356,3
1473,군산,2023-03-02 00:32,359,356,3
1474,군산,2023-03-02 00:33,359,355,4
1475,군산,2023-03-02 00:34,358,355,3
1476,군산,2023-03-02 00:35,358,354,4
1477,군산,2023-03-02 00:36,357,354,3
1478,군산,2023-03-02 00:37,357,353,4
1479,군산,2023-03-02 00:38,357,352,5
1480,군산,2023-03-02 00:39,356,352,4
1481,군산,2023-03-02 00:40,356,351,5
1482,군산,2023-03-02 00:41,355,351,4
1483,군산,2023-03-02 00:42,355,350,5
1484,군산,2023-03-02 00:43,354,350,4
1485,군산,2023-03-02 00:44,354,349,5
1486,군산,2023-03-02 00:45,353,348,5
1487,군산,2023-03-02 00:46,353,348,5
1488,군산,2023-03-02 00:47,352,347,5
1489,군산,2023-03-02 00:48,352,347,5
1490,군산,2023-03-02 00:49,351,346,5
1491,군산,2023-03-02 00:50,351,345,6
1492,군산,2023-03-02 00:51,350,345,5
1493,군산,2023-03-02 00:52,349,344,5
1494,군산,2023-03-02 00:53,348,344,4
1495,군산,2023-03-02 00:54,348,343,5
1496,군산,2023-03-02 00:55,347,342,5
1497,군산,2023-03-02 00:56,347,342,5
1498,군산,2023-03-02 00:57,346,341,5
1499,군산,2023-03-02 00:58,346,341,5
1500,군산,2023-03-02 00:59,345,340,5
1501,군산,2023-03-02 01:00,344,339,5
1502,군산,2023-03-02 01:01,344,339,5
1503,군산,2023-03-02 01:02,343,338,5
1504,군산,2023-03-02 01:03,343,337,6
1505,군산,2023-03-02 01:04,342,337,5
1506,군산,2023-03-02 01:05,342,336,6
1507,군산,2023-03-02 01:06,341,336,5
1508,군산,2023-03-02 01:07,341,335,6
1509,군산,2023-03-02 01:08,340,334,6
1510,군산,2023-03-02 01:09,340,334,6
1511,군산,2023-03-02 01:10,339,333,6
1512,군산,2023-03-02 01:11,339,332,7
1513,군산,2023-03-02 01:12,338,332,6
1514,군산,2023-03-02 01:13,338,331,7
1515,군산,2023-03-02 01:14,338,330,8
1516,군산,2023-03-02 01:15,337,330,7
1517,군산,2023-03-02 01:16,337,329,8
1518,군산,2023-03-02 01:17,337,329,8
1519,군산,2023-03-02 01:18,336,328,8
1520,군산,2023-03-02 01:19,335,327,8
1521,군산,2023-03-02 01:20,335,327,8
1522,군산,2023-03-02 01:21,334,326,8
1523,군산,2023-03-02 01:22,333,325,8
1524,군산,2023-03-02 01:23,333,325,8
1525,군산,2023-03-02 01:24,332,324,8
1526,군산,2023-03-02 01:25,332,323,9
1527,군산,2023-03-02 01:26,331,323,8
1528,군산,2023-03-02 01:27,331,322,9
1529,군산,2023-03-02 01:28,331,321,10
1530,군산,2023-03-02 01:29,330,321,9
1531,군산,2023-03-02 01:30,330,320,10
1532,군산,2023-03-02 01:31,330,319,11
1533,군산,2023-03-02 01:32,329,319,10
1534,군산,2023-03-02 01:33,328,318,10
1535,군산,2023-03-02 01:34,328,317,11
1536,군산,2023-03-02 01:35,327,317,10
1537,군산,2023-03-02 01:36,326,316,10
1538,군산,2023-03-02 01:37,326,315,11
1539,군산,2023-03-02 01:38,325,315,10
1540,군산,2023-03-02 01:39,324,314,10
1541,군산,2023-03-02 01:40,324,313,11
1542,군산,2023-03-02 01:41,323,313,10
1543,군산,2023-03-02 01:42,322,312,10
1544,군산,2023-03-02 01:43,321,311,10
1545,군산,2023-03-02 01:44,322,311,11
1546,군산,2023-03-02 01:45,321,310,11
1547,군산,2023-03-02 01:46,320,309,11
1548,군산,2023-03-02 01:47,320,308,12
1549,군산,2023-03-02 01:48,319,308,11
1550,군산,2023-03-02 01:49,318,307,11
1551,군산,2023-03-02 01:50,317,306,11
1552,군산,2023-03-02 01:51,317,306,11
1553,군산,2023-03-02 01:52,316,305,11
1554,군산,2023-03-02 01:53,315,304,11
1555,군산,2023-03-02 01:54,315,304,11
1556,군산,2023-03-02 01:55,314,303,11
1557,군산,2023-03-02 01:56,313,302,11
1558,군산,2023-03-02 01:57,313,302,11
1559,군산,2023-03-02 01:58,312,301,11
1560,군산,2023-03-02 01:59,310,300,10
1561,군산,2023-03-02 02:00,310,300,10
1562,군산,2023-03-02 02:01,309,299,10
1563,군산,2023-03-02 02:02,308,298,10
1564,군산,2023-03-02 02:03,307,298,9
1565,군산,2023-03-02 02:04,306,297,9
1566,군산,2023-03-02 02:05,305,296,9
1567,군산,2023-03-02 02:06,304,296,8
1568,군산,2023-03-02 02:07,304,295,9
1569,군산,2023-03-02 02:08,303,294,9
1570,군산,2023-03-02 02:09,303,294,9
1571,군산,2023-03-02 02:10,302,293,9
1572,군산,2023-03-02 02:11,301,292,9
1573,군산,2023-03-02 02:12,300,292,8
1574,군산,2023-03-02 02:13,300,291,9
1575,군산,2023-03-02 02:14,299,290,9
1576,군산,2023-03-02 02:15,298,290,8
1577,군산,2023-03-02 02:16,298,289,9
1578,군산,2023-03-02 02:17,297,288,9
1579,군산,2023-03-02 02:18,296,288,8
1580,군산,2023-03-02 02:19,295,287,8
1581,군산,2023-03-02 02:20,295,286,9
1582,군산,2023-03-02 02:21,294,286,8
1583,군산,2023-03-02 02:22,293,285,8
1584,군산,2023-03-02 02:23,293,284,9
1585,군산,2023-03-02 02:24,292,284,8
1586,군산,2023-03-02 02:25,292,283,9
1587,군산,2023-03-02 02:26,291,282,9
1588,군산,2023-03-02 02:27,290,282,8
1589,군산,2023-03-02 02:28,289,281,8
1590,군산,2023-03-02 02:29,289,280,9
1591,군산,2023-03-02 02:30,288,280,8
1592,군산,2023-03-02 02:31,287,279,8
1593,군산,2023-03-02 02:32,286,278,8
1594,군산,2023-03-02 02:33,286,278,8
1595,군산,2023-03-02 02:34,285,277,8
1596,군산,2023-03-02 02:35,285,276,9
1597,군산,2023-03-02 02:36,284,276,8
1598,군산,2023-03-02 02:37,283,275,8
1599,군산,2023-03-02 02:38,283,275,8
1600,군산,2023-03-02 02:39,282,274,8
1601,군산,2023-03-02 02:40,282,273,9
1602,군산,2023-03-02 02:41,281,273,8
1603,군산,2023-03-02 02:42,281,272,9
1604,군산,2023-03-02 02:43,280,271,9
1605,군산,2023-03-02 02:44,279,271,8
1606,군산,2023-03-02 02:45,279,270,9
1607,군산,2023-03-02 02:46,278,270,8
1608,군산,2023-03-02 02:47,278,269,9
1609,군산,2023-03-02 02:48,277,268,9
1610,군산,2023-03-02 02:49,277,268,9
1611,군산,2023-03-02 02:50,276,267,9
1612,군산,2023-03-02 02:51,276,266,10
1613,군산,2023-03-02 02:52,275,266,9
1614,군산,2023-03-02 02:53,275,265,10
1615,군산,2023-03-02 02:54,274,265,9
1616,군산,2023-03-02 02:55,273,264,9
1617,군산,2023-03-02 02:56,273,263,10
1618,군산,2023-03-02 02:57,272,263,9
1619,군산,2023-03-02 02:58,271,262,9
1620,군산,2023-03-02 02:59,271,262,9
1621,군산,2023-03-02 03:00,270,261,9
1622,군산,2023-03-02 03:01,270,261,9
1623,군산,2023-03-02 03:02,269,260,9
1624,군산,2023-03-02 03:03,268,259,9
1625,군산,2023-03-02 03:04,268,259,9
1626,군산,2023-03-02 03:05,267,258,9
1627,군산,2023-03-02 03:06,267,258,9
1628,군산,2023-03-02 03:07,266,257,9
1629,군산,2023-03-02 03:08,265,257,8
1630,군산,2023-03-02 03:09,264,256,8
1631,군산,2023-03-02 03:10,264,255,9
1632,군산,2023-03-02 03:11,263,255,8
1633,군산,2023-03-02 03:12,263,254,9
1634,군산,2023-03-02 03:13,262,254,8
1635,군산,2023-03-02 03:14,262,253,9
1636,군산,2023-03-02 03:15,261,253,8
1637,군산,2023-03-02 03:16,261,252,9
1638,군산,2023-03-02 03:17,260,252,8
1639,군산,2023-03-02 03:18,259,251,8
1640,군산,2023-03-02 03:19,259,251,8
1641,군산,2023-03-02 03:20,258,250,8
1642,군산,2023-03-02 03:21,257,250,7
1643,군산,2023-03-02 03:22,256,249,7
1644,군산,2023-03-02 03:23,255,249,6
1645,군산,2023-03-02 03:24,254,248,6
1646,군산,2023-03-02 03:25,254,247,7
1647,군산,2023-03-02 03:26,253,247,6
1648,군산,2023-03-02 03:27,252,246,6
1649,군산,2023-03-02 03:28,252,246,6
1650,군산,2023-03-02 03:29,251,246,5
1651,군산,2023-03-02 03:30,250,245,5
1652,군산,2023-03-02 03:31,250,245,5
1653,군산,2023-03-02 03:32,249,244,5
1654,군산,2023-03-02 03:33,248,244,4
1655,군산,2023-03-02 03:34,248,243,5
1656,군산,2023-03-02 03:35,247,243,4
1657,군산,2023-03-02 03:36,246,242,4
1658,군산,2023-03-02 03:37,246,242,4
1659,군산,2023-03-02 03:38,245,241,4
1660,군산,2023-03-02 03:39,245,241,4
1661,군산,2023-03-02 03:40,245,240,5
1662,군산,2023-03-02 03:41,244,240,4
1663,군산,2023-03-02 03:42,244,239,5
1664,군산,2023-03-02 03:43,243,239,4
1665,군산,2023-03-02 03:44,243,239,4
1666,군산,2023-03-02 03:45,242,238,4
1667,군산,2023-03-02 03:46,242,238,4
1668,군산,2023-03-02 03:47,241,237,4
1669,군산,2023-03-02 03:48,241,237,4
1670,군산,2023-03-02 03:49,241,237,4
1671,군산,2023-03-02 03:50,240,236,4
1672,군산,2023-03-02 03:51,240,236,4
1673,군산,2023-03-02 03:52,240,235,5
1674,군산,2023-03-02 03:53,239,235,4
1675,군산,2023-03-02 03:54,239,235,4
1676,군산,2023-03-02 03:55,238,234,4
1677,군산,2023-03-02 03:56,238,234,4
1678,군산,2023-03-02 03:57,237,233,4
1679,군산,2023-03-02 03:58,237,233,4
1680,군산,2023-03-02 03:59,237,233,4
1681,군산,2023-03-02 04:00,236,232,4
1682,군산,2023-03-02 04:01,236,232,4
1683,군산,2023-03-02 04:02,236,232,4
1684,군산,2023-03-02 04:03,235,231,4
1685,군산,2023-03-02 04:04,235,231,4
1686,군산,2023-03-02 04:05,234,231,3
1687,군산,2023-03-02 04:06,234,230,4
1688,군산,2023-03-02 04:07,233,230,3
1689,군산,2023-03-02 04:08,233,230,3
1690,군산,2023-03-02 04:09,232,229,3
1691,군산,2023-03-02 04:10,232,229,3
1692,군산,2023-03-02 04:11,232,229,3
1693,군산,2023-03-02 04:12,231,228,3
1694,군산,2023-03-02 04:13,231,228,3
1695,군산,2023-03-02 04:14,230,228,2
1696,군산,2023-03-02 04:15,230,228,2
1697,군산,2023-03-02 04:16,230,227,3
1698,군산,2023-03-02 04:17,229,227,2
1699,군산,2023-03-02 04:18,229,227,2
1700,군산,2023-03-02 04:19,229,226,3
1701,군산,2023-03-02 04:20,229,226,3
1702,군산,2023-03-02 04:21,228,226,2
1703,군산,2023-03-02 04:22,228,226,2
1704,군산,2023-03-02 04:23,228,225,3
1705,군산,2023-03-02 04:24,228,225,3
1706,군산,2023-03-02 04:25,228,225,3
1707,군산,2023-03-02 04:26,227,225,2
1708,군산,2023-03-02 04:27,227,224,3
1709,군산,2023-03-02 04:28,227,224,3
1710,군산,2023-03-02 04:29,226,224,2
1711,군산,2023-03-02 04:30,226,224,2
1712,군산,2023-03-02 04:31,226,224,2
1713,군산,2023-03-02 04:32,226,223,3
1714,군산,2023-03-02 04:33,226,223,3
1715,군산,2023-03-02 04:34,226,223,3
1716,군산,2023-03-02 04:35,225,223,2
1717,군산,2023-03-02 04:36,225,223,2
1718,군산,2023-03-02 04:37,225,222,3
1719,군산,2023-03-02 04:38,225,222,3
1720,군산,2023-03-02 04:39,224,222,2
1721,군산,2023-03-02 04:40,224,222,2
1722,군산,2023-03-02 04:41,223,222,1
1723,군산,2023-03-02 04:42,223,222,1
1724,군산,2023-03-02 04:43,223,221,2
1725,군산,2023-03-02 04:44,222,221,1
1726,군산,2023-03-02 04:45,222,221,1
1727,군산,2023-03-02 04:46,222,221,1
1728,군산,2023-03-02 04:47,222,221,1
1729,군산,2023-03-02 04:48,222,221,1
1730,군산,2023-03-02 04:49,222,221,1
1731,군산,2023-03-02 04:50,221,221,0
1732,군산,2023-03-02 04:51,221,221,0
1733,군산,2023-03-02 04:52,221,220,1
1734,군산,2023-03-02 04:53,221,220,1
1735,군산,2023-03-02 04:54,221,220,1
1736,군산,2023-03-02 04:55,220,220,0
1737,군산,2023-03-02 04:56,220,220,0
1738,군산,2023-03-02 04:57,220,220,0
1739,군산,2023-03-02 04:58,220,220,0
1740,군산,2023-03-02 04:59,220,220,0
1741,군산,2023-03-02 05:00,219,220,-1
1742,군산,2023-03-02 05:01,219,220,-1
1743,군산,2023-03-02 05:02,219,220,-1
1744,군산,2023-03-02 05:03,219,220,-1
1745,군산,2023-03-02 05:04,219,220,-1
1746,군산,2023-03-02 05:05,218,220,-2
1747,군산,2023-03-02 05:06,218,220,-2
1748,군산,2023-03-02 05:07,218,220,-2
1749,군산,2023-03-02 05:08,218,220,-2
1750,군산,2023-03-02 05:09,218,220,-2
1751,군산,2023-03-02 05:10,218,220,-2
1752,군산,2023-03-02 05:11,218,220,-2
1753,군산,2023-03-02 05:12,218,220,-2
1754,군산,2023-03-02 05:13,218,220,-2
1755,군산,2023-03-02 05:14,218,220,-2
1756,군산,2023-03-02 05:15,218,220,-2
1757,군산,2023-03-02 05:16,218,220,-2
1758,군산,2023-03-02 05:17,218,220,-2
1759,군산,2023-03-02 05:18,218,220,-2
1760,군산,2023-03-02 05:19,218,220,-2
1761,군산,2023-03-02 05:20,218,220,-2
1762,군산,2023-03-02 05:21,219,220,-1
1763,군산,2023-03-02 05:22,219,220,-1
1764,군산,2023-03-02 05:23,219,220,-1
1765,군산,2023-03-02 05:24,219,220,-1
1766,군산,2023-03-02 05:25,219,220,-1
1767,군산,2023-03-02 05:26,219,220,-1
1768,군산,2023-03-02 05:27,219,220,-1
1769,군산,2023-03-02 05:28,219,221,-2
1770,군산,2023-03-02 05:29,219,221,-2
1771,군산,2023-03-02 05:30,219,221,-2
1772,군산,2023-03-02 05:31,219,221,-2
1773,군산,2023-03-02 05:32,219,221,-2
1774,군산,2023-03-02 05:33,219,221,-2
1775,군산,2023-03-02 05:34,219,221,-2
1776,군산,2023-03-02 05:35,219,221,-2
1777,군산,2023-03-02 05:36,219,222,-3
1778,군산,2023-03-02 05:37,220,222,-2
1779,군산,2023-03-02 05:38,220,222,-2
1780,군산,2023-03-02 05:39,220,222,-2
1781,군산,2023-03-02 05:40,220,222,-2
1782,군산,2023-03-02 05:41,220,222,-2
1783,군산,2023-03-02 05:42,220,223,-3
1784,군산,2023-03-02 05:43,220,223,-3
1785,군산,2023-03-02 05:44,220,223,-3
1786,군산,2023-03-02 05:45,219,223,-4
1787,군산,2023-03-02 05:46,219,223,-4
1788,군산,2023-03-02 05:47,219,224,-5
1789,군산,2023-03-02 05:48,219,224,-5
1790,군산,2023-03-02 05:49,219,224,-5
1791,군산,2023-03-02 05:50,219,224,-5
1792,군산,2023-03-02 05:51,219,224,-5
1793,군산,2023-03-02 05:52,219,225,-6
1794,군산,2023-03-02 05:53,219,225,-6
1795,군산,2023-03-02 05:54,219,225,-6
1796,군산,2023-03-02 05:55,219,225,-6
1797,군산,2023-03-02 05:56,219,226,-7
1798,군산,2023-03-02 05:57,219,226,-7
1799,군산,2023-03-02 05:58,219,226,-7
1800,군산,2023-03-02 05:59,220,226,-6
1801,군산,2023-03-02 06:00,220,227,-7
1802,군산,2023-03-02 06:01,220,227,-7
1803,군산,2023-03-02 06:02,220,227,-7
1804,군산,2023-03-02 06:03,220,228,-8
1805,군산,2023-03-02 06:04,220,228,-8
1806,군산,2023-03-02 06:05,220,228,-8
1807,군산,2023-03-02 06:06,221,229,-8
1808,군산,2023-03-02 06:07,221,229,-8
1809,군산,2023-03-02 06:08,221,229,-8
1810,군산,2023-03-02 06:09,221,230,-9
1811,군산,2023-03-02 06:10,221,230,-9
1812,군산,2023-03-02 06:11,222,230,-8
1813,군산,2023-03-02 06:12,222,231,-9
1814,군산,2023-03-02 06:13,222,231,-9
1815,군산,2023-03-02 06:14,222,231,-9
1816,군산,2023-03-02 06:15,222,232,-10
1817,군산,2023-03-02 06:16,222,232,-10
1818,군산,2023-03-02 06:17,222,232,-10
1819,군산,2023-03-02 06:18,223,233,-10
1820,군산,2023-03-02 06:19,223,233,-10
1821,군산,2023-03-02 06:20,223,234,-11
1822,군산,2023-03-02 06:21,222,234,-12
1823,군산,2023-03-02 06:22,222,234,-12
1824,군산,2023-03-02 06:23,223,235,-12
1825,군산,2023-03-02 06:24,223,235,-12
1826,군산,2023-03-02 06:25,223,236,-13
1827,군산,2023-03-02 06:26,223,236,-13
1828,군산,2023-03-02 06:27,224,236,-12
1829,군산,2023-03-02 06:28,224,237,-13
1830,군산,2023-03-02 06:29,224,237,-13
1831,군산,2023-03-02 06:30,224,238,-14
1832,군산,2023-03-02 06:31,225,238,-13
1833,군산,2023-03-02 06:32,225,239,-14
1834,군산,2023-03-02 06:33,226,239,-13
1835,군산,2023-03-02 06:34,227,240,-13
1836,군산,2023-03-02 06:35,227,240,-13
1837,군산,2023-03-02 06:36,228,241,-13
1838,군산,2023-03-02 06:37,228,241,-13
1839,군산,2023-03-02 06:38,229,242,-13
1840,군산,2023-03-02 06:39,229,242,-13
1841,군산,2023-03-02 06:40,230,243,-13
1842,군산,2023-03-02 06:41,230,243,-13
1843,군산,2023-03-02 06:42,230,244,-14
1844,군산,2023-03-02 06:43,230,244,-14
1845,군산,2023-03-02 06:44,231,245,-14
1846,군산,2023-03-02 06:45,231,245,-14
1847,군산,2023-03-02 06:46,232,246,-14
1848,군산,2023-03-02 06:47,232,246,-14
1849,군산,2023-03-02 06:48,234,247,-13
1850,군산,2023-03-02 06:49,234,247,-13
1851,군산,2023-03-02 06:50,235,248,-13
1852,군산,2023-03-02 06:51,235,248,-13
1853,군산,2023-03-02 06:52,236,249,-13
