No,관측소명,관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
1255,군산,2023-03-03 20:54,244,234,10
1256,군산,2023-03-03 20:55,244,234,10
1257,군산,2023-03-03 20:56,244,235,9
1258,군산,2023-03-03 20:57,245,235,10
1259,군산,2023-03-03 20:58,245,235,10
1260,군산,2023-03-03 20:59,245,236,9
1261,군산,2023-03-03 21:00,246,236,10
1262,군산,2023-03-03 21:01,246,237,9
1263,군산,2023-03-03 21:02,247,237,10
1264,군산,2023-03-03 21:03,247,238,9
1265,군산,2023-03-03 21:04,247,238,9
1266,군산,2023-03-03 21:05,248,239,9
1267,군산,2023-03-03 21:06,248,239,9
1268,군산,2023-03-03 21:07,248,240,8
1269,군산,2023-03-03 21:08,248,240,8
1270,군산,2023-03-03 21:09,249,241,8
1271,군산,2023-03-03 21:10,249,241,8
1272,군산,2023-03-03 21:11,249,242,7
1273,군산,2023-03-03 21:12,250,243,7
1274,군산,2023-03-03 21:13,250,243,7
1275,군산,2023-03-03 21:14,251,244,7
1276,군산,2023-03-03 21:15,252,244,8
1277,군산,2023-03-03 21:16,252,245,7
1278,군산,2023-03-03 21:17,253,246,7
1279,군산,2023-03-03 21:18,254,246,8
1280,군산,2023-03-03 21:19,254,247,7
1281,군산,2023-03-03 21:20,255,248,7
1282,군산,2023-03-03 21:21,256,248,8
1283,군산,2023-03-03 21:22,256,249,7
1284,군산,2023-03-03 21:23,256,250,6
1285,군산,2023-03-03 21:24,257,250,7
1286,군산,2023-03-03 21:25,257,251,6
1287,군산,2023-03-03 21:26,258,252,6
1288,군산,2023-03-03 21:27,258,252,6
1289,군산,2023-03-03 21:28,259,253,6
1290,군산,2023-03-03 21:29,260,254,6
1291,군산,2023-03-03 21:30,260,255,5
1292,군산,2023-03-03 21:31,261,255,6
1293,군산,2023-03-03 21:32,262,256,6
1294,군산,2023-03-03 21:33,263,257,6
1295,군산,2023-03-03 21:34,264,258,6
1296,군산,2023-03-03 21:35,264,258,6
1297,군산,2023-03-03 21:36,265,259,6
1298,군산,2023-03-03 21:37,266,260,6
1299,군산,2023-03-03 21:38,267,261,6
1300,군산,2023-03-03 21:39,268,262,6
1301,군산,2023-03-03 21:40,269,263,6
1302,군산,2023-03-03 21:41,270,263,7
1303,군산,2023-03-03 21:42,271,264,7
1304,군산,2023-03-03 21:43,272,265,7
1305,군산,2023-03-03 21:44,273,266,7
1306,군산,2023-03-03 21:45,274,267,7
1307,군산,2023-03-03 21:46,275,268,7
1308,군산,2023-03-03 21:47,276,269,7
1309,군산,2023-03-03 21:48,277,269,8
1310,군산,2023-03-03 21:49,278,270,8
1311,군산,2023-03-03 21:50,279,271,8
1312,군산,2023-03-03 21:51,280,272,8
1313,군산,2023-03-03 21:52,281,273,8
1314,군산,2023-03-03 21:53,282,274,8
1315,군산,2023-03-03 21:54,283,275,8
1316,군산,2023-03-03 21:55,283,276,7
1317,군산,2023-03-03 21:56,284,277,7
1318,군산,2023-03-03 21:57,285,278,7
1319,군산,2023-03-03 21:58,286,279,7
1320,군산,2023-03-03 21:59,287,280,7
1321,군산,2023-03-03 22:00,288,281,7
1322,군산,2023-03-03 22:01,289,282,7
1323,군산,2023-03-03 22:02,290,283,7
1324,군산,2023-03-03 22:03,291,284,7
1325,군산,2023-03-03 22:04,292,285,7
1326,군산,2023-03-03 22:05,293,286,7
1327,군산,2023-03-03 22:06,294,287,7
1328,군산,2023-03-03 22:07,295,288,7
1329,군산,2023-03-03 22:08,296,289,7
1330,군산,2023-03-03 22:09,297,290,7
1331,군산,2023-03-03 22:10,298,291,7
1332,군산,2023-03-03 22:11,299,292,7
1333,군산,2023-03-03 22:12,300,293,7
1334,군산,2023-03-03 22:13,301,294,7
1335,군산,2023-03-03 22:14,302,295,7
1336,군산,2023-03-03 22:15,303,296,7
1337,군산,2023-03-03 22:16,304,297,7
1338,군산,2023-03-03 22:17,305,298,7
1339,군산,2023-03-03 22:18,306,299,7
1340,군산,2023-03-03 22:19,307,300,7
1341,군산,2023-03-03 22:20,308,301,7
1342,군산,2023-03-03 22:21,309,302,7
1343,군산,2023-03-03 22:22,310,303,7
1344,군산,2023-03-03 22:23,311,304,7
1345,군산,2023-03-03 22:24,312,305,7
1346,군산,2023-03-03 22:25,313,306,7
1347,군산,2023-03-03 22:26,314,308,6
1348,군산,2023-03-03 22:27,315,309,6
1349,군산,2023-03-03 22:28,316,310,6
1350,군산,2023-03-03 22:29,317,311,6
1351,군산,2023-03-03 22:30,318,312,6
1352,군산,2023-03-03 22:31,320,313,7
1353,군산,2023-03-03 22:32,321,314,7
1354,군산,2023-03-03 22:33,322,315,7
1355,군산,2023-03-03 22:34,323,316,7
1356,군산,2023-03-03 22:35,324,317,7
1357,군산,2023-03-03 22:36,325,318,7
1358,군산,2023-03-03 22:37,327,320,7
1359,군산,2023-03-03 22:38,328,321,7
1360,군산,2023-03-03 22:39,329,322,7
1361,군산,2023-03-03 22:40,331,323,8
1362,군산,2023-03-03 22:41,332,324,8
1363,군산,2023-03-03 22:42,333,325,8
1364,군산,2023-03-03 22:43,334,326,8
1365,군산,2023-03-03 22:44,336,327,9
1366,군산,2023-03-03 22:45,337,328,9
1367,군산,2023-03-03 22:46,338,330,8
1368,군산,2023-03-03 22:47,339,331,8
1369,군산,2023-03-03 22:48,340,332,8
1370,군산,2023-03-03 22:49,342,333,9
1371,군산,2023-03-03 22:50,343,334,9
1372,군산,2023-03-03 22:51,344,335,9
1373,군산,2023-03-03 22:52,346,336,10
1374,군산,2023-03-03 22:53,347,337,10
1375,군산,2023-03-03 22:54,348,338,10
1376,군산,2023-03-03 22:55,349,340,9
1377,군산,2023-03-03 22:56,350,341,9
1378,군산,2023-03-03 22:57,352,342,10
1379,군산,2023-03-03 22:58,353,343,10
1380,군산,2023-03-03 22:59,354,344,10
1381,군산,2023-03-03 23:00,355,345,10
1382,군산,2023-03-03 23:01,356,346,10
1383,군산,2023-03-03 23:02,357,347,10
1384,군산,2023-03-03 23:03,358,348,10
1385,군산,2023-03-03 23:04,360,350,10
1386,군산,2023-03-03 23:05,361,351,10
1387,군산,2023-03-03 23:06,363,352,11
1388,군산,2023-03-03 23:07,364,353,11
1389,군산,2023-03-03 23:08,365,354,11
1390,군산,2023-03-03 23:09,366,355,11
1391,군산,2023-03-03 23:10,367,356,11
1392,군산,2023-03-03 23:11,368,357,11
1393,군산,2023-03-03 23:12,370,358,12
1394,군산,2023-03-03 23:13,371,359,12
1395,군산,2023-03-03 23:14,372,360,12
1396,군산,2023-03-03 23:15,373,361,12
1397,군산,2023-03-03 23:16,375,363,12
1398,군산,2023-03-03 23:17,376,364,12
1399,군산,2023-03-03 23:18,377,365,12
1400,군산,2023-03-03 23:19,378,366,12
1401,군산,2023-03-03 23:20,379,367,12
1402,군산,2023-03-03 23:21,381,368,13
1403,군산,2023-03-03 23:22,382,369,13
1404,군산,2023-03-03 23:23,383,370,13
1405,군산,2023-03-03 23:24,384,371,13
1406,군산,2023-03-03 23:25,385,372,13
1407,군산,2023-03-03 23:26,386,373,13
1408,군산,2023-03-03 23:27,387,374,13
1409,군산,2023-03-03 23:28,388,375,13
1410,군산,2023-03-03 23:29,390,376,14
1411,군산,2023-03-03 23:30,391,377,14
1412,군산,2023-03-03 23:31,392,378,14
1413,군산,2023-03-03 23:32,393,379,14
1414,군산,2023-03-03 23:33,394,380,14
1415,군산,2023-03-03 23:34,395,381,14
1416,군산,2023-03-03 23:35,396,382,14
1417,군산,2023-03-03 23:36,397,383,14
1418,군산,2023-03-03 23:37,398,384,14
1419,군산,2023-03-03 23:38,400,385,15
1420,군산,2023-03-03 23:39,401,386,15
1421,군산,2023-03-03 23:40,402,387,15
1422,군산,2023-03-03 23:41,403,388,15
1423,군산,2023-03-03 23:42,404,389,15
1424,군산,2023-03-03 23:43,405,390,15
1425,군산,2023-03-03 23:44,406,391,15
1426,군산,2023-03-03 23:45,407,392,15
1427,군산,2023-03-03 23:46,408,393,15
1428,군산,2023-03-03 23:47,409,394,15
1429,군산,2023-03-03 23:48,410,394,16
1430,군산,2023-03-03 23:49,411,395,16
1431,군산,2023-03-03 23:50,412,396,16
1432,군산,2023-03-03 23:51,413,397,16
1433,군산,2023-03-03 23:52,414,398,16
1434,군산,2023-03-03 23:53,415,399,16
1435,군산,2023-03-03 23:54,416,400,16
1436,군산,2023-03-03 23:55,418,401,17
1437,군산,2023-03-03 23:56,419,402,17
1438,군산,2023-03-03 23:57,420,402,18
1439,군산,2023-03-03 23:58,421,403,18
1440,군산,2023-03-03 23:59,422,404,18
1441,군산,2023-03-04 00:00,423,405,18
1442,군산,2023-03-04 00:01,423,406,17
1443,군산,2023-03-04 00:02,424,407,17
1444,군산,2023-03-04 00:03,426,407,19
1445,군산,2023-03-04 00:04,427,408,19
1446,군산,2023-03-04 00:05,428,409,19
1447,군산,2023-03-04 00:06,428,410,18
1448,군산,2023-03-04 00:07,429,411,18
1449,군산,2023-03-04 00:08,430,411,19
1450,군산,2023-03-04 00:09,431,412,19
1451,군산,2023-03-04 00:10,431,413,18
1452,군산,2023-03-04 00:11,432,414,18
1453,군산,2023-03-04 00:12,433,414,19
1454,군산,2023-03-04 00:13,434,415,19
1455,군산,2023-03-04 00:14,435,416,19
1456,군산,2023-03-04 00:15,436,417,19
1457,군산,2023-03-04 00:16,437,417,20
1458,군산,2023-03-04 00:17,438,418,20
1459,군산,2023-03-04 00:18,439,419,20
1460,군산,2023-03-04 00:19,440,419,21
1461,군산,2023-03-04 00:20,440,420,20
1462,군산,2023-03-04 00:21,441,421,20
1463,군산,2023-03-04 00:22,442,422,20
1464,군산,2023-03-04 00:23,443,422,21
1465,군산,2023-03-04 00:24,443,423,20
1466,군산,2023-03-04 00:25,444,423,21
1467,군산,2023-03-04 00:26,445,424,21
1468,군산,2023-03-04 00:27,446,425,21
1469,군산,2023-03-04 00:28,446,425,21
1470,군산,2023-03-04 00:29,447,426,21
1471,군산,2023-03-04 00:30,448,427,21
1472,군산,2023-03-04 00:31,448,427,21
1473,군산,2023-03-04 00:32,449,428,21
1474,군산,2023-03-04 00:33,449,428,21
1475,군산,2023-03-04 00:34,450,429,21
1476,군산,2023-03-04 00:35,451,429,22
1477,군산,2023-03-04 00:36,451,430,21
1478,군산,2023-03-04 00:37,452,431,21
1479,군산,2023-03-04 00:38,452,431,21
1480,군산,2023-03-04 00:39,452,432,20
1481,군산,2023-03-04 00:40,453,432,21
1482,군산,2023-03-04 00:41,454,433,21
1483,군산,2023-03-04 00:42,455,433,22
1484,군산,2023-03-04 00:43,455,434,21
1485,군산,2023-03-04 00:44,456,434,22
1486,군산,2023-03-04 00:45,457,435,22
1487,군산,2023-03-04 00:46,458,435,23
1488,군산,2023-03-04 00:47,458,435,23
1489,군산,2023-03-04 00:48,459,436,23
1490,군산,2023-03-04 00:49,459,436,23
1491,군산,2023-03-04 00:50,460,437,23
1492,군산,2023-03-04 00:51,460,437,23
1493,군산,2023-03-04 00:52,461,438,23
1494,군산,2023-03-04 00:53,462,438,24
1495,군산,2023-03-04 00:54,462,438,24
1496,군산,2023-03-04 00:55,462,439,23
1497,군산,2023-03-04 00:56,464,439,25
1498,군산,2023-03-04 00:57,464,439,25
1499,군산,2023-03-04 00:58,464,440,24
1500,군산,2023-03-04 00:59,464,440,24
1501,군산,2023-03-04 01:00,465,441,24
1502,군산,2023-03-04 01:01,465,441,24
1503,군산,2023-03-04 01:02,466,441,25
1504,군산,2023-03-04 01:03,467,441,26
1505,군산,2023-03-04 01:04,467,442,25
1506,군산,2023-03-04 01:05,467,442,25
1507,군산,2023-03-04 01:06,468,442,26
1508,군산,2023-03-04 01:07,468,443,25
1509,군산,2023-03-04 01:08,469,443,26
1510,군산,2023-03-04 01:09,469,443,26
1511,군산,2023-03-04 01:10,469,443,26
1512,군산,2023-03-04 01:11,469,444,25
1513,군산,2023-03-04 01:12,469,444,25
1514,군산,2023-03-04 01:13,470,444,26
1515,군산,2023-03-04 01:14,470,444,26
1516,군산,2023-03-04 01:15,470,444,26
1517,군산,2023-03-04 01:16,470,445,25
1518,군산,2023-03-04 01:17,471,445,26
1519,군산,2023-03-04 01:18,471,445,26
1520,군산,2023-03-04 01:19,471,445,26
1521,군산,2023-03-04 01:20,472,445,27
1522,군산,2023-03-04 01:21,472,445,27
1523,군산,2023-03-04 01:22,472,445,27
1524,군산,2023-03-04 01:23,472,446,26
1525,군산,2023-03-04 01:24,472,446,26
1526,군산,2023-03-04 01:25,472,446,26
1527,군산,2023-03-04 01:26,472,446,26
1528,군산,2023-03-04 01:27,472,446,26
1529,군산,2023-03-04 01:28,473,446,27
1530,군산,2023-03-04 01:29,473,446,27
1531,군산,2023-03-04 01:30,473,446,27
1532,군산,2023-03-04 01:31,473,446,27
1533,군산,2023-03-04 01:32,473,446,27
1534,군산,2023-03-04 01:33,473,446,27
1535,군산,2023-03-04 01:34,473,446,27
1536,군산,2023-03-04 01:35,473,446,27
1537,군산,2023-03-04 01:36,472,446,26
1538,군산,2023-03-04 01:37,473,446,27
1539,군산,2023-03-04 01:38,473,446,27
1540,군산,2023-03-04 01:39,473,446,27
1541,군산,2023-03-04 01:40,473,446,27
1542,군산,2023-03-04 01:41,473,446,27
1543,군산,2023-03-04 01:42,473,446,27
1544,군산,2023-03-04 01:43,473,446,27
1545,군산,2023-03-04 01:44,473,446,27
1546,군산,2023-03-04 01:45,473,446,27
1547,군산,2023-03-04 01:46,473,445,28
1548,군산,2023-03-04 01:47,473,445,28
1549,군산,2023-03-04 01:48,473,445,28
1550,군산,2023-03-04 01:49,473,445,28
1551,군산,2023-03-04 01:50,473,445,28
1552,군산,2023-03-04 01:51,473,445,28
1553,군산,2023-03-04 01:52,473,445,28
1554,군산,2023-03-04 01:53,473,444,29
1555,군산,2023-03-04 01:54,473,444,29
1556,군산,2023-03-04 01:55,473,444,29
1557,군산,2023-03-04 01:56,473,444,29
1558,군산,2023-03-04 01:57,473,444,29
1559,군산,2023-03-04 01:58,472,443,29
1560,군산,2023-03-04 01:59,472,443,29
1561,군산,2023-03-04 02:00,472,443,29
1562,군산,2023-03-04 02:01,471,443,28
1563,군산,2023-03-04 02:02,471,442,29
1564,군산,2023-03-04 02:03,471,442,29
1565,군산,2023-03-04 02:04,471,442,29
1566,군산,2023-03-04 02:05,470,441,29
1567,군산,2023-03-04 02:06,470,441,29
1568,군산,2023-03-04 02:07,470,441,29
1569,군산,2023-03-04 02:08,469,440,29
1570,군산,2023-03-04 02:09,469,440,29
1571,군산,2023-03-04 02:10,469,440,29
1572,군산,2023-03-04 02:11,468,439,29
1573,군산,2023-03-04 02:12,468,439,29
1574,군산,2023-03-04 02:13,468,439,29
1575,군산,2023-03-04 02:14,467,438,29
1576,군산,2023-03-04 02:15,467,438,29
1577,군산,2023-03-04 02:16,467,438,29
1578,군산,2023-03-04 02:17,466,437,29
1579,군산,2023-03-04 02:18,466,437,29
1580,군산,2023-03-04 02:19,465,436,29
1581,군산,2023-03-04 02:20,465,436,29
1582,군산,2023-03-04 02:21,464,435,29
1583,군산,2023-03-04 02:22,464,435,29
1584,군산,2023-03-04 02:23,463,434,29
1585,군산,2023-03-04 02:24,463,434,29
1586,군산,2023-03-04 02:25,462,433,29
1587,군산,2023-03-04 02:26,462,433,29
1588,군산,2023-03-04 02:27,462,432,30
1589,군산,2023-03-04 02:28,461,432,29
1590,군산,2023-03-04 02:29,461,431,30
1591,군산,2023-03-04 02:30,460,431,29
1592,군산,2023-03-04 02:31,460,430,30
1593,군산,2023-03-04 02:32,459,430,29
1594,군산,2023-03-04 02:33,458,429,29
1595,군산,2023-03-04 02:34,458,429,29
1596,군산,2023-03-04 02:35,457,428,29
1597,군산,2023-03-04 02:36,457,427,30
1598,군산,2023-03-04 02:37,456,427,29
1599,군산,2023-03-04 02:38,455,426,29
1600,군산,2023-03-04 02:39,455,426,29
1601,군산,2023-03-04 02:40,454,425,29
1602,군산,2023-03-04 02:41,453,424,29
1603,군산,2023-03-04 02:42,452,424,28
1604,군산,2023-03-04 02:43,451,423,28
1605,군산,2023-03-04 02:44,451,422,29
1606,군산,2023-03-04 02:45,450,422,28
1607,군산,2023-03-04 02:46,449,421,28
1608,군산,2023-03-04 02:47,448,420,28
1609,군산,2023-03-04 02:48,448,420,28
1610,군산,2023-03-04 02:49,447,419,28
1611,군산,2023-03-04 02:50,447,418,29
1612,군산,2023-03-04 02:51,446,418,28
1613,군산,2023-03-04 02:52,445,417,28
1614,군산,2023-03-04 02:53,444,416,28
1615,군산,2023-03-04 02:54,444,415,29
1616,군산,2023-03-04 02:55,443,415,28
1617,군산,2023-03-04 02:56,442,414,28
1618,군산,2023-03-04 02:57,441,413,28
1619,군산,2023-03-04 02:58,440,412,28
1620,군산,2023-03-04 02:59,439,412,27
1621,군산,2023-03-04 03:00,438,411,27
1622,군산,2023-03-04 03:01,437,410,27
1623,군산,2023-03-04 03:02,437,409,28
1624,군산,2023-03-04 03:03,436,408,28
1625,군산,2023-03-04 03:04,435,408,27
1626,군산,2023-03-04 03:05,434,407,27
1627,군산,2023-03-04 03:06,433,406,27
1628,군산,2023-03-04 03:07,432,405,27
1629,군산,2023-03-04 03:08,431,404,27
1630,군산,2023-03-04 03:09,430,403,27
1631,군산,2023-03-04 03:10,429,403,26
1632,군산,2023-03-04 03:11,429,402,27
1633,군산,2023-03-04 03:12,428,401,27
1634,군산,2023-03-04 03:13,427,400,27
1635,군산,2023-03-04 03:14,426,399,27
1636,군산,2023-03-04 03:15,425,398,27
1637,군산,2023-03-04 03:16,424,397,27
1638,군산,2023-03-04 03:17,423,396,27
1639,군산,2023-03-04 03:18,422,395,27
1640,군산,2023-03-04 03:19,421,394,27
1641,군산,2023-03-04 03:20,420,393,27
1642,군산,2023-03-04 03:21,419,393,26
1643,군산,2023-03-04 03:22,418,392,26
1644,군산,2023-03-04 03:23,417,391,26
1645,군산,2023-03-04 03:24,416,390,26
1646,군산,2023-03-04 03:25,415,389,26
1647,군산,2023-03-04 03:26,414,388,26
1648,군산,2023-03-04 03:27,413,387,26
1649,군산,2023-03-04 03:28,412,386,26
1650,군산,2023-03-04 03:29,411,385,26
1651,군산,2023-03-04 03:30,410,384,26
1652,군산,2023-03-04 03:31,409,383,26
1653,군산,2023-03-04 03:32,407,382,25
1654,군산,2023-03-04 03:33,406,381,25
1655,군산,2023-03-04 03:34,405,380,25
1656,군산,2023-03-04 03:35,404,379,25
1657,군산,2023-03-04 03:36,403,378,25
1658,군산,2023-03-04 03:37,402,377,25
1659,군산,2023-03-04 03:38,401,376,25
1660,군산,2023-03-04 03:39,400,375,25
1661,군산,2023-03-04 03:40,399,374,25
1662,군산,2023-03-04 03:41,398,373,25
1663,군산,2023-03-04 03:42,397,371,26
1664,군산,2023-03-04 03:43,396,370,26
1665,군산,2023-03-04 03:44,394,369,25
1666,군산,2023-03-04 03:45,393,368,25
1667,군산,2023-03-04 03:46,392,367,25
1668,군산,2023-03-04 03:47,391,366,25
1669,군산,2023-03-04 03:48,389,365,24
1670,군산,2023-03-04 03:49,388,364,24
1671,군산,2023-03-04 03:50,387,363,24
1672,군산,2023-03-04 03:51,386,362,24
1673,군산,2023-03-04 03:52,385,361,24
1674,군산,2023-03-04 03:53,384,360,24
1675,군산,2023-03-04 03:54,383,358,25
1676,군산,2023-03-04 03:55,382,357,25
1677,군산,2023-03-04 03:56,380,356,24
1678,군산,2023-03-04 03:57,379,355,24
1679,군산,2023-03-04 03:58,378,354,24
1680,군산,2023-03-04 03:59,377,353,24
1681,군산,2023-03-04 04:00,376,352,24
1682,군산,2023-03-04 04:01,374,351,23
1683,군산,2023-03-04 04:02,373,350,23
1684,군산,2023-03-04 04:03,372,348,24
1685,군산,2023-03-04 04:04,371,347,24
1686,군산,2023-03-04 04:05,369,346,23
1687,군산,2023-03-04 04:06,368,345,23
1688,군산,2023-03-04 04:07,367,344,23
1689,군산,2023-03-04 04:08,366,343,23
1690,군산,2023-03-04 04:09,365,342,23
1691,군산,2023-03-04 04:10,364,340,24
1692,군산,2023-03-04 04:11,363,339,24
1693,군산,2023-03-04 04:12,362,338,24
1694,군산,2023-03-04 04:13,361,337,24
1695,군산,2023-03-04 04:14,360,336,24
1696,군산,2023-03-04 04:15,358,335,23
1697,군산,2023-03-04 04:16,357,333,24
1698,군산,2023-03-04 04:17,356,332,24
1699,군산,2023-03-04 04:18,355,331,24
1700,군산,2023-03-04 04:19,354,330,24
1701,군산,2023-03-04 04:20,353,329,24
1702,군산,2023-03-04 04:21,352,328,24
1703,군산,2023-03-04 04:22,350,326,24
1704,군산,2023-03-04 04:23,349,325,24
1705,군산,2023-03-04 04:24,348,324,24
1706,군산,2023-03-04 04:25,347,323,24
1707,군산,2023-03-04 04:26,346,322,24
1708,군산,2023-03-04 04:27,344,321,23
1709,군산,2023-03-04 04:28,343,319,24
1710,군산,2023-03-04 04:29,342,318,24
1711,군산,2023-03-04 04:30,341,317,24
1712,군산,2023-03-04 04:31,340,316,24
1713,군산,2023-03-04 04:32,339,315,24
1714,군산,2023-03-04 04:33,338,314,24
1715,군산,2023-03-04 04:34,336,312,24
1716,군산,2023-03-04 04:35,335,311,24
1717,군산,2023-03-04 04:36,334,310,24
1718,군산,2023-03-04 04:37,333,309,24
1719,군산,2023-03-04 04:38,332,308,24
1720,군산,2023-03-04 04:39,331,307,24
1721,군산,2023-03-04 04:40,331,305,26
1722,군산,2023-03-04 04:41,329,304,25
1723,군산,2023-03-04 04:42,328,303,25
1724,군산,2023-03-04 04:43,326,302,24
1725,군산,2023-03-04 04:44,325,301,24
1726,군산,2023-03-04 04:45,324,300,24
1727,군산,2023-03-04 04:46,323,298,25
1728,군산,2023-03-04 04:47,322,297,25
1729,군산,2023-03-04 04:48,320,296,24
1730,군산,2023-03-04 04:49,319,295,24
1731,군산,2023-03-04 04:50,318,294,24
1732,군산,2023-03-04 04:51,317,293,24
1733,군산,2023-03-04 04:52,315,291,24
1734,군산,2023-03-04 04:53,314,290,24
1735,군산,2023-03-04 04:54,313,289,24
1736,군산,2023-03-04 04:55,312,288,24
1737,군산,2023-03-04 04:56,311,287,24
1738,군산,2023-03-04 04:57,309,286,23
1739,군산,2023-03-04 04:58,308,285,23
1740,군산,2023-03-04 04:59,307,283,24
1741,군산,2023-03-04 05:00,306,282,24
1742,군산,2023-03-04 05:01,304,281,23
1743,군산,2023-03-04 05:02,303,280,23
1744,군산,2023-03-04 05:03,302,279,23
1745,군산,2023-03-04 05:04,301,278,23
1746,군산,2023-03-04 05:05,300,277,23
1747,군산,2023-03-04 05:06,299,275,24
1748,군산,2023-03-04 05:07,298,274,24
1749,군산,2023-03-04 05:08,296,273,23
1750,군산,2023-03-04 05:09,295,272,23
1751,군산,2023-03-04 05:10,294,271,23
1752,군산,2023-03-04 05:11,293,270,23
1753,군산,2023-03-04 05:12,292,269,23
1754,군산,2023-03-04 05:13,291,268,23
1755,군산,2023-03-04 05:14,289,267,22
1756,군산,2023-03-04 05:15,288,266,22
1757,군산,2023-03-04 05:16,287,264,23
1758,군산,2023-03-04 05:17,286,263,23
1759,군산,2023-03-04 05:18,285,262,23
1760,군산,2023-03-04 05:19,284,261,23
1761,군산,2023-03-04 05:20,283,260,23
1762,군산,2023-03-04 05:21,282,259,23
1763,군산,2023-03-04 05:22,281,258,23
1764,군산,2023-03-04 05:23,279,257,22
1765,군산,2023-03-04 05:24,278,256,22
1766,군산,2023-03-04 05:25,277,255,22
1767,군산,2023-03-04 05:26,276,254,22
1768,군산,2023-03-04 05:27,275,253,22
1769,군산,2023-03-04 05:28,274,252,22
1770,군산,2023-03-04 05:29,274,251,23
1771,군산,2023-03-04 05:30,273,250,23
1772,군산,2023-03-04 05:31,271,249,22
1773,군산,2023-03-04 05:32,270,248,22
1774,군산,2023-03-04 05:33,269,247,22
1775,군산,2023-03-04 05:34,268,246,22
1776,군산,2023-03-04 05:35,267,245,22
1777,군산,2023-03-04 05:36,266,244,22
1778,군산,2023-03-04 05:37,265,242,23
1779,군산,2023-03-04 05:38,264,242,22
1780,군산,2023-03-04 05:39,263,241,22
1781,군산,2023-03-04 05:40,262,240,22
1782,군산,2023-03-04 05:41,261,239,22
1783,군산,2023-03-04 05:42,260,238,22
1784,군산,2023-03-04 05:43,259,237,22
1785,군산,2023-03-04 05:44,258,236,22
1786,군산,2023-03-04 05:45,257,235,22
1787,군산,2023-03-04 05:46,256,234,22
1788,군산,2023-03-04 05:47,256,233,23
1789,군산,2023-03-04 05:48,255,232,23
1790,군산,2023-03-04 05:49,254,231,23
1791,군산,2023-03-04 05:50,253,230,23
1792,군산,2023-03-04 05:51,252,229,23
1793,군산,2023-03-04 05:52,252,228,24
1794,군산,2023-03-04 05:53,251,227,24
1795,군산,2023-03-04 05:54,250,226,24
1796,군산,2023-03-04 05:55,249,225,24
1797,군산,2023-03-04 05:56,248,224,24
1798,군산,2023-03-04 05:57,247,224,23
1799,군산,2023-03-04 05:58,246,223,23
1800,군산,2023-03-04 05:59,245,222,23
1801,군산,2023-03-04 06:00,244,221,23
1802,군산,2023-03-04 06:01,243,220,23
1803,군산,2023-03-04 06:02,242,219,23
1804,군산,2023-03-04 06:03,241,218,23
1805,군산,2023-03-04 06:04,240,217,23
1806,군산,2023-03-04 06:05,239,217,22
1807,군산,2023-03-04 06:06,238,216,22
1808,군산,2023-03-04 06:07,237,215,22
1809,군산,2023-03-04 06:08,236,214,22
1810,군산,2023-03-04 06:09,235,213,22
1811,군산,2023-03-04 06:10,234,212,22
1812,군산,2023-03-04 06:11,233,212,21
1813,군산,2023-03-04 06:12,232,211,21
1814,군산,2023-03-04 06:13,231,210,21
1815,군산,2023-03-04 06:14,230,209,21
1816,군산,2023-03-04 06:15,229,208,21
1817,군산,2023-03-04 06:16,228,208,20
1818,군산,2023-03-04 06:17,228,207,21
1819,군산,2023-03-04 06:18,227,206,21
1820,군산,2023-03-04 06:19,226,205,21
1821,군산,2023-03-04 06:20,225,204,21
1822,군산,2023-03-04 06:21,224,204,20
1823,군산,2023-03-04 06:22,223,203,20
1824,군산,2023-03-04 06:23,222,202,20
1825,군산,2023-03-04 06:24,221,201,20
1826,군산,2023-03-04 06:25,220,201,19
1827,군산,2023-03-04 06:26,219,200,19
1828,군산,2023-03-04 06:27,219,199,20
1829,군산,2023-03-04 06:28,218,199,19
1830,군산,2023-03-04 06:29,217,198,19
1831,군산,2023-03-04 06:30,216,197,19
1832,군산,2023-03-04 06:31,215,196,19
1833,군산,2023-03-04 06:32,214,196,18
1834,군산,2023-03-04 06:33,213,195,18
1835,군산,2023-03-04 06:34,213,194,19
1836,군산,2023-03-04 06:35,212,194,18
1837,군산,2023-03-04 06:36,211,193,18
1838,군산,2023-03-04 06:37,211,192,19
1839,군산,2023-03-04 06:38,210,192,18
1840,군산,2023-03-04 06:39,209,191,18
1841,군산,2023-03-04 06:40,208,190,18
1842,군산,2023-03-04 06:41,207,190,17
1843,군산,2023-03-04 06:42,207,189,18
1844,군산,2023-03-04 06:43,206,189,17
1845,군산,2023-03-04 06:44,205,188,17
1846,군산,2023-03-04 06:45,204,187,17
1847,군산,2023-03-04 06:46,203,187,16
1848,군산,2023-03-04 06:47,203,186,17
1849,군산,2023-03-04 06:48,202,186,16
1850,군산,2023-03-04 06:49,202,185,17
1851,군산,2023-03-04 06:50,201,185,16
1852,군산,2023-03-04 06:51,201,184,17
1853,군산,2023-03-04 06:52,200,183,17
1854,군산,2023-03-04 06:53,199,183,16
1855,군산,2023-03-04 06:54,199,182,17
1856,군산,2023-03-04 06:55,198,182,16
1857,군산,2023-03-04 06:56,198,181,17
1858,군산,2023-03-04 06:57,197,181,16
1859,군산,2023-03-04 06:58,196,180,16
1860,군산,2023-03-04 06:59,196,180,16
1861,군산,2023-03-04 07:00,195,179,16
