No,관측소명,관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
1255,군산,2023-03-04 20:54,201,184,17
1256,군산,2023-03-04 20:55,200,184,16
1257,군산,2023-03-04 20:56,200,184,16
1258,군산,2023-03-04 20:57,200,184,16
1259,군산,2023-03-04 20:58,200,184,16
1260,군산,2023-03-04 20:59,200,184,16
1261,군산,2023-03-04 21:00,200,185,15
1262,군산,2023-03-04 21:01,201,185,16
1263,군산,2023-03-04 21:02,201,185,16
1264,군산,2023-03-04 21:03,201,185,16
1265,군산,2023-03-04 21:04,201,185,16
1266,군산,2023-03-04 21:05,202,185,17
1267,군산,2023-03-04 21:06,202,185,17
1268,군산,2023-03-04 21:07,202,186,16
1269,군산,2023-03-04 21:08,202,186,16
1270,군산,2023-03-04 21:09,203,186,17
1271,군산,2023-03-04 21:10,203,186,17
1272,군산,2023-03-04 21:11,203,186,17
1273,군산,2023-03-04 21:12,204,187,17
1274,군산,2023-03-04 21:13,204,187,17
1275,군산,2023-03-04 21:14,204,187,17
1276,군산,2023-03-04 21:15,205,188,17
1277,군산,2023-03-04 21:16,205,188,17
1278,군산,2023-03-04 21:17,205,188,17
1279,군산,2023-03-04 21:18,205,189,16
1280,군산,2023-03-04 21:19,205,189,16
1281,군산,2023-03-04 21:20,206,189,17
1282,군산,2023-03-04 21:21,206,190,16
1283,군산,2023-03-04 21:22,206,190,16
1284,군산,2023-03-04 21:23,206,191,15
1285,군산,2023-03-04 21:24,207,191,16
1286,군산,2023-03-04 21:25,207,191,16
1287,군산,2023-03-04 21:26,208,192,16
1288,군산,2023-03-04 21:27,208,192,16
1289,군산,2023-03-04 21:28,208,193,15
1290,군산,2023-03-04 21:29,209,193,16
1291,군산,2023-03-04 21:30,209,194,15
1292,군산,2023-03-04 21:31,210,194,16
1293,군산,2023-03-04 21:32,210,195,15
1294,군산,2023-03-04 21:33,210,196,14
1295,군산,2023-03-04 21:34,211,196,15
1296,군산,2023-03-04 21:35,212,197,15
1297,군산,2023-03-04 21:36,212,197,15
1298,군산,2023-03-04 21:37,213,198,15
1299,군산,2023-03-04 21:38,213,199,14
1300,군산,2023-03-04 21:39,214,199,15
1301,군산,2023-03-04 21:40,215,200,15
1302,군산,2023-03-04 21:41,215,201,14
1303,군산,2023-03-04 21:42,215,201,14
1304,군산,2023-03-04 21:43,216,202,14
1305,군산,2023-03-04 21:44,217,203,14
1306,군산,2023-03-04 21:45,218,203,15
1307,군산,2023-03-04 21:46,218,204,14
1308,군산,2023-03-04 21:47,219,205,14
1309,군산,2023-03-04 21:48,220,206,14
1310,군산,2023-03-04 21:49,221,206,15
1311,군산,2023-03-04 21:50,222,207,15
1312,군산,2023-03-04 21:51,222,208,14
1313,군산,2023-03-04 21:52,223,209,14
1314,군산,2023-03-04 21:53,224,210,14
1315,군산,2023-03-04 21:54,225,211,14
1316,군산,2023-03-04 21:55,225,211,14
1317,군산,2023-03-04 21:56,226,212,14
1318,군산,2023-03-04 21:57,226,213,13
1319,군산,2023-03-04 21:58,227,214,13
1320,군산,2023-03-04 21:59,228,215,13
1321,군산,2023-03-04 22:00,228,216,12
1322,군산,2023-03-04 22:01,229,217,12
1323,군산,2023-03-04 22:02,230,218,12
1324,군산,2023-03-04 22:03,231,219,12
1325,군산,2023-03-04 22:04,232,220,12
1326,군산,2023-03-04 22:05,233,221,12
1327,군산,2023-03-04 22:06,234,222,12
1328,군산,2023-03-04 22:07,235,223,12
1329,군산,2023-03-04 22:08,236,224,12
1330,군산,2023-03-04 22:09,237,225,12
1331,군산,2023-03-04 22:10,238,226,12
1332,군산,2023-03-04 22:11,239,227,12
1333,군산,2023-03-04 22:12,240,228,12
1334,군산,2023-03-04 22:13,241,229,12
1335,군산,2023-03-04 22:14,242,230,12
1336,군산,2023-03-04 22:15,243,231,12
1337,군산,2023-03-04 22:16,244,233,11
1338,군산,2023-03-04 22:17,245,234,11
1339,군산,2023-03-04 22:18,246,235,11
1340,군산,2023-03-04 22:19,247,236,11
1341,군산,2023-03-04 22:20,248,237,11
1342,군산,2023-03-04 22:21,249,238,11
1343,군산,2023-03-04 22:22,250,240,10
1344,군산,2023-03-04 22:23,251,241,10
1345,군산,2023-03-04 22:24,252,242,10
1346,군산,2023-03-04 22:25,253,243,10
1347,군산,2023-03-04 22:26,255,244,11
1348,군산,2023-03-04 22:27,256,246,10
1349,군산,2023-03-04 22:28,257,247,10
1350,군산,2023-03-04 22:29,258,248,10
1351,군산,2023-03-04 22:30,259,249,10
1352,군산,2023-03-04 22:31,260,251,9
1353,군산,2023-03-04 22:32,262,252,10
1354,군산,2023-03-04 22:33,263,253,10
1355,군산,2023-03-04 22:34,264,255,9
1356,군산,2023-03-04 22:35,266,256,10
1357,군산,2023-03-04 22:36,267,257,10
1358,군산,2023-03-04 22:37,268,258,10
1359,군산,2023-03-04 22:38,270,260,10
1360,군산,2023-03-04 22:39,271,261,10
1361,군산,2023-03-04 22:40,272,263,9
1362,군산,2023-03-04 22:41,274,264,10
1363,군산,2023-03-04 22:42,275,265,10
1364,군산,2023-03-04 22:43,276,267,9
1365,군산,2023-03-04 22:44,278,268,10
1366,군산,2023-03-04 22:45,279,269,10
1367,군산,2023-03-04 22:46,280,271,9
1368,군산,2023-03-04 22:47,281,272,9
1369,군산,2023-03-04 22:48,283,274,9
1370,군산,2023-03-04 22:49,284,275,9
1371,군산,2023-03-04 22:50,285,276,9
1372,군산,2023-03-04 22:51,287,278,9
1373,군산,2023-03-04 22:52,288,279,9
1374,군산,2023-03-04 22:53,290,281,9
1375,군산,2023-03-04 22:54,291,282,9
1376,군산,2023-03-04 22:55,292,284,8
1377,군산,2023-03-04 22:56,294,285,9
1378,군산,2023-03-04 22:57,295,287,8
1379,군산,2023-03-04 22:58,297,288,9
1380,군산,2023-03-04 22:59,298,289,9
1381,군산,2023-03-04 23:00,300,291,9
1382,군산,2023-03-04 23:01,302,292,10
1383,군산,2023-03-04 23:02,303,294,9
1384,군산,2023-03-04 23:03,304,295,9
1385,군산,2023-03-04 23:04,306,297,9
1386,군산,2023-03-04 23:05,307,298,9
1387,군산,2023-03-04 23:06,309,300,9
1388,군산,2023-03-04 23:07,310,301,9
1389,군산,2023-03-04 23:08,312,303,9
1390,군산,2023-03-04 23:09,314,304,10
1391,군산,2023-03-04 23:10,315,306,9
1392,군산,2023-03-04 23:11,317,307,10
1393,군산,2023-03-04 23:12,318,309,9
1394,군산,2023-03-04 23:13,320,310,10
1395,군산,2023-03-04 23:14,321,312,9
1396,군산,2023-03-04 23:15,323,313,10
1397,군산,2023-03-04 23:16,324,315,9
1398,군산,2023-03-04 23:17,326,316,10
1399,군산,2023-03-04 23:18,327,318,9
1400,군산,2023-03-04 23:19,329,320,9
1401,군산,2023-03-04 23:20,331,321,10
1402,군산,2023-03-04 23:21,332,323,9
1403,군산,2023-03-04 23:22,334,324,10
1404,군산,2023-03-04 23:23,336,326,10
1405,군산,2023-03-04 23:24,337,327,10
1406,군산,2023-03-04 23:25,339,329,10
1407,군산,2023-03-04 23:26,341,330,11
1408,군산,2023-03-04 23:27,342,332,10
1409,군산,2023-03-04 23:28,344,333,11
1410,군산,2023-03-04 23:29,346,335,11
1411,군산,2023-03-04 23:30,347,336,11
1412,군산,2023-03-04 23:31,349,338,11
1413,군산,2023-03-04 23:32,351,339,12
1414,군산,2023-03-04 23:33,352,341,11
1415,군산,2023-03-04 23:34,354,342,12
1416,군산,2023-03-04 23:35,356,344,12
1417,군산,2023-03-04 23:36,357,345,12
1418,군산,2023-03-04 23:37,359,347,12
1419,군산,2023-03-04 23:38,361,349,12
1420,군산,2023-03-04 23:39,362,350,12
1421,군산,2023-03-04 23:40,364,352,12
1422,군산,2023-03-04 23:41,366,353,13
1423,군산,2023-03-04 23:42,367,355,12
1424,군산,2023-03-04 23:43,369,356,13
1425,군산,2023-03-04 23:44,370,358,12
1426,군산,2023-03-04 23:45,372,359,13
1427,군산,2023-03-04 23:46,373,361,12
1428,군산,2023-03-04 23:47,375,362,13
1429,군산,2023-03-04 23:48,376,364,12
1430,군산,2023-03-04 23:49,378,365,13
1431,군산,2023-03-04 23:50,379,367,12
1432,군산,2023-03-04 23:51,381,368,13
1433,군산,2023-03-04 23:52,382,370,12
1434,군산,2023-03-04 23:53,384,371,13
1435,군산,2023-03-04 23:54,385,372,13
1436,군산,2023-03-04 23:55,387,374,13
1437,군산,2023-03-04 23:56,389,375,14
1438,군산,2023-03-04 23:57,390,377,13
1439,군산,2023-03-04 23:58,392,378,14
1440,군산,2023-03-04 23:59,393,380,13
1441,군산,2023-03-05 00:00,395,381,14
1442,군산,2023-03-05 00:01,396,382,14
1443,군산,2023-03-05 00:02,398,384,14
1444,군산,2023-03-05 00:03,399,385,14
1445,군산,2023-03-05 00:04,400,387,13
1446,군산,2023-03-05 00:05,402,388,14
1447,군산,2023-03-05 00:06,403,389,14
1448,군산,2023-03-05 00:07,405,391,14
1449,군산,2023-03-05 00:08,406,392,14
1450,군산,2023-03-05 00:09,408,394,14
1451,군산,2023-03-05 00:10,409,395,14
1452,군산,2023-03-05 00:11,411,396,15
1453,군산,2023-03-05 00:12,412,398,14
1454,군산,2023-03-05 00:13,413,399,14
1455,군산,2023-03-05 00:14,415,401,14
1456,군산,2023-03-05 00:15,416,402,14
1457,군산,2023-03-05 00:16,417,403,14
1458,군산,2023-03-05 00:17,419,405,14
1459,군산,2023-03-05 00:18,420,406,14
1460,군산,2023-03-05 00:19,421,407,14
1461,군산,2023-03-05 00:20,423,408,15
1462,군산,2023-03-05 00:21,424,410,14
1463,군산,2023-03-05 00:22,426,411,15
1464,군산,2023-03-05 00:23,427,412,15
1465,군산,2023-03-05 00:24,429,414,15
1466,군산,2023-03-05 00:25,430,415,15
1467,군산,2023-03-05 00:26,432,416,16
1468,군산,2023-03-05 00:27,433,417,16
1469,군산,2023-03-05 00:28,434,419,15
1470,군산,2023-03-05 00:29,436,420,16
1471,군산,2023-03-05 00:30,437,421,16
1472,군산,2023-03-05 00:31,438,422,16
1473,군산,2023-03-05 00:32,440,424,16
1474,군산,2023-03-05 00:33,441,425,16
1475,군산,2023-03-05 00:34,442,426,16
1476,군산,2023-03-05 00:35,443,427,16
1477,군산,2023-03-05 00:36,445,428,17
1478,군산,2023-03-05 00:37,446,430,16
1479,군산,2023-03-05 00:38,447,431,16
1480,군산,2023-03-05 00:39,448,432,16
1481,군산,2023-03-05 00:40,449,433,16
1482,군산,2023-03-05 00:41,450,434,16
1483,군산,2023-03-05 00:42,451,435,16
1484,군산,2023-03-05 00:43,452,436,16
1485,군산,2023-03-05 00:44,453,437,16
1486,군산,2023-03-05 00:45,454,439,15
1487,군산,2023-03-05 00:46,456,440,16
1488,군산,2023-03-05 00:47,457,441,16
1489,군산,2023-03-05 00:48,458,442,16
1490,군산,2023-03-05 00:49,459,443,16
1491,군산,2023-03-05 00:50,460,444,16
1492,군산,2023-03-05 00:51,461,445,16
1493,군산,2023-03-05 00:52,461,446,15
1494,군산,2023-03-05 00:53,462,447,15
1495,군산,2023-03-05 00:54,463,448,15
1496,군산,2023-03-05 00:55,464,449,15
1497,군산,2023-03-05 00:56,465,450,15
1498,군산,2023-03-05 00:57,466,451,15
1499,군산,2023-03-05 00:58,467,452,15
1500,군산,2023-03-05 00:59,468,453,15
1501,군산,2023-03-05 01:00,469,454,15
1502,군산,2023-03-05 01:01,469,455,14
1503,군산,2023-03-05 01:02,470,456,14
1504,군산,2023-03-05 01:03,471,457,14
1505,군산,2023-03-05 01:04,472,457,15
1506,군산,2023-03-05 01:05,473,458,15
1507,군산,2023-03-05 01:06,474,459,15
1508,군산,2023-03-05 01:07,475,460,15
1509,군산,2023-03-05 01:08,476,461,15
1510,군산,2023-03-05 01:09,476,462,14
1511,군산,2023-03-05 01:10,477,463,14
1512,군산,2023-03-05 01:11,478,463,15
1513,군산,2023-03-05 01:12,479,464,15
1514,군산,2023-03-05 01:13,480,465,15
1515,군산,2023-03-05 01:14,481,466,15
1516,군산,2023-03-05 01:15,481,467,14
1517,군산,2023-03-05 01:16,482,467,15
1518,군산,2023-03-05 01:17,483,468,15
1519,군산,2023-03-05 01:18,484,469,15
1520,군산,2023-03-05 01:19,485,470,15
1521,군산,2023-03-05 01:20,485,470,15
1522,군산,2023-03-05 01:21,486,471,15
1523,군산,2023-03-05 01:22,487,472,15
1524,군산,2023-03-05 01:23,488,472,16
1525,군산,2023-03-05 01:24,488,473,15
1526,군산,2023-03-05 01:25,489,474,15
1527,군산,2023-03-05 01:26,490,474,16
1528,군산,2023-03-05 01:27,491,475,16
1529,군산,2023-03-05 01:28,491,476,15
1530,군산,2023-03-05 01:29,492,476,16
1531,군산,2023-03-05 01:30,493,477,16
1532,군산,2023-03-05 01:31,493,478,15
1533,군산,2023-03-05 01:32,494,478,16
1534,군산,2023-03-05 01:33,495,479,16
1535,군산,2023-03-05 01:34,495,479,16
1536,군산,2023-03-05 01:35,496,480,16
1537,군산,2023-03-05 01:36,497,480,17
1538,군산,2023-03-05 01:37,498,481,17
1539,군산,2023-03-05 01:38,498,481,17
1540,군산,2023-03-05 01:39,499,482,17
1541,군산,2023-03-05 01:40,499,482,17
1542,군산,2023-03-05 01:41,500,483,17
1543,군산,2023-03-05 01:42,500,483,17
1544,군산,2023-03-05 01:43,501,484,17
1545,군산,2023-03-05 01:44,502,484,18
1546,군산,2023-03-05 01:45,502,485,17
1547,군산,2023-03-05 01:46,502,485,17
1548,군산,2023-03-05 01:47,503,485,18
1549,군산,2023-03-05 01:48,503,486,17
1550,군산,2023-03-05 01:49,503,486,17
1551,군산,2023-03-05 01:50,504,486,18
1552,군산,2023-03-05 01:51,504,487,17
1553,군산,2023-03-05 01:52,504,487,17
1554,군산,2023-03-05 01:53,505,487,18
1555,군산,2023-03-05 01:54,505,488,17
1556,군산,2023-03-05 01:55,506,488,18
1557,군산,2023-03-05 01:56,506,488,18
1558,군산,2023-03-05 01:57,506,489,17
1559,군산,2023-03-05 01:58,507,489,18
1560,군산,2023-03-05 01:59,507,489,18
1561,군산,2023-03-05 02:00,508,489,19
1562,군산,2023-03-05 02:01,508,490,18
1563,군산,2023-03-05 02:02,508,490,18
1564,군산,2023-03-05 02:03,509,490,19
1565,군산,2023-03-05 02:04,509,490,19
1566,군산,2023-03-05 02:05,510,490,20
1567,군산,2023-03-05 02:06,510,491,19
1568,군산,2023-03-05 02:07,511,491,20
1569,군산,2023-03-05 02:08,511,491,20
1570,군산,2023-03-05 02:09,512,491,21
1571,군산,2023-03-05 02:10,512,491,21
1572,군산,2023-03-05 02:11,512,491,21
1573,군산,2023-03-05 02:12,513,491,22
1574,군산,2023-03-05 02:13,513,491,22
1575,군산,2023-03-05 02:14,513,491,22
1576,군산,2023-03-05 02:15,514,491,23
1577,군산,2023-03-05 02:16,514,491,23
1578,군산,2023-03-05 02:17,514,491,23
1579,군산,2023-03-05 02:18,514,491,23
1580,군산,2023-03-05 02:19,514,491,23
1581,군산,2023-03-05 02:20,514,491,23
1582,군산,2023-03-05 02:21,514,491,23
1583,군산,2023-03-05 02:22,514,491,23
1584,군산,2023-03-05 02:23,514,491,23
1585,군산,2023-03-05 02:24,514,491,23
1586,군산,2023-03-05 02:25,514,491,23
1587,군산,2023-03-05 02:26,514,491,23
1588,군산,2023-03-05 02:27,514,491,23
1589,군산,2023-03-05 02:28,514,491,23
1590,군산,2023-03-05 02:29,514,491,23
1591,군산,2023-03-05 02:30,514,490,24
1592,군산,2023-03-05 02:31,514,490,24
1593,군산,2023-03-05 02:32,514,490,24
1594,군산,2023-03-05 02:33,513,490,23
1595,군산,2023-03-05 02:34,513,490,23
1596,군산,2023-03-05 02:35,513,489,24
1597,군산,2023-03-05 02:36,513,489,24
1598,군산,2023-03-05 02:37,513,489,24
1599,군산,2023-03-05 02:38,513,489,24
1600,군산,2023-03-05 02:39,512,488,24
1601,군산,2023-03-05 02:40,512,488,24
1602,군산,2023-03-05 02:41,512,488,24
1603,군산,2023-03-05 02:42,512,488,24
1604,군산,2023-03-05 02:43,512,487,25
1605,군산,2023-03-05 02:44,512,487,25
1606,군산,2023-03-05 02:45,511,487,24
1607,군산,2023-03-05 02:46,511,486,25
1608,군산,2023-03-05 02:47,511,486,25
1609,군산,2023-03-05 02:48,510,485,25
1610,군산,2023-03-05 02:49,510,485,25
1611,군산,2023-03-05 02:50,509,485,24
1612,군산,2023-03-05 02:51,509,484,25
1613,군산,2023-03-05 02:52,509,484,25
1614,군산,2023-03-05 02:53,508,483,25
1615,군산,2023-03-05 02:54,508,483,25
1616,군산,2023-03-05 02:55,507,482,25
1617,군산,2023-03-05 02:56,507,482,25
1618,군산,2023-03-05 02:57,506,481,25
1619,군산,2023-03-05 02:58,506,481,25
1620,군산,2023-03-05 02:59,506,480,26
1621,군산,2023-03-05 03:00,505,480,25
1622,군산,2023-03-05 03:01,505,479,26
1623,군산,2023-03-05 03:02,504,479,25
1624,군산,2023-03-05 03:03,504,478,26
1625,군산,2023-03-05 03:04,503,477,26
1626,군산,2023-03-05 03:05,503,477,26
1627,군산,2023-03-05 03:06,502,476,26
1628,군산,2023-03-05 03:07,502,476,26
1629,군산,2023-03-05 03:08,501,475,26
1630,군산,2023-03-05 03:09,501,474,27
1631,군산,2023-03-05 03:10,500,474,26
1632,군산,2023-03-05 03:11,500,473,27
1633,군산,2023-03-05 03:12,499,472,27
1634,군산,2023-03-05 03:13,499,472,27
1635,군산,2023-03-05 03:14,498,471,27
1636,군산,2023-03-05 03:15,497,470,27
1637,군산,2023-03-05 03:16,496,469,27
1638,군산,2023-03-05 03:17,495,469,26
1639,군산,2023-03-05 03:18,494,468,26
1640,군산,2023-03-05 03:19,494,467,27
1641,군산,2023-03-05 03:20,493,466,27
1642,군산,2023-03-05 03:21,492,465,27
1643,군산,2023-03-05 03:22,491,465,26
1644,군산,2023-03-05 03:23,490,464,26
1645,군산,2023-03-05 03:24,489,463,26
1646,군산,2023-03-05 03:25,488,462,26
1647,군산,2023-03-05 03:26,487,461,26
1648,군산,2023-03-05 03:27,486,460,26
1649,군산,2023-03-05 03:28,485,460,25
1650,군산,2023-03-05 03:29,484,459,25
1651,군산,2023-03-05 03:30,483,458,25
1652,군산,2023-03-05 03:31,482,457,25
1653,군산,2023-03-05 03:32,481,456,25
1654,군산,2023-03-05 03:33,480,455,25
1655,군산,2023-03-05 03:34,479,454,25
1656,군산,2023-03-05 03:35,478,453,25
1657,군산,2023-03-05 03:36,477,452,25
1658,군산,2023-03-05 03:37,476,451,25
1659,군산,2023-03-05 03:38,476,450,26
1660,군산,2023-03-05 03:39,475,449,26
1661,군산,2023-03-05 03:40,474,448,26
1662,군산,2023-03-05 03:41,473,447,26
1663,군산,2023-03-05 03:42,471,446,25
1664,군산,2023-03-05 03:43,470,445,25
1665,군산,2023-03-05 03:44,469,444,25
1666,군산,2023-03-05 03:45,468,443,25
1667,군산,2023-03-05 03:46,467,442,25
1668,군산,2023-03-05 03:47,466,441,25
1669,군산,2023-03-05 03:48,465,440,25
1670,군산,2023-03-05 03:49,464,439,25
1671,군산,2023-03-05 03:50,463,437,26
1672,군산,2023-03-05 03:51,462,436,26
1673,군산,2023-03-05 03:52,461,435,26
1674,군산,2023-03-05 03:53,459,434,25
1675,군산,2023-03-05 03:54,458,433,25
1676,군산,2023-03-05 03:55,457,432,25
1677,군산,2023-03-05 03:56,455,431,24
1678,군산,2023-03-05 03:57,454,429,25
1679,군산,2023-03-05 03:58,453,428,25
1680,군산,2023-03-05 03:59,452,427,25
1681,군산,2023-03-05 04:00,450,426,24
1682,군산,2023-03-05 04:01,449,425,24
1683,군산,2023-03-05 04:02,448,423,25
1684,군산,2023-03-05 04:03,447,422,25
1685,군산,2023-03-05 04:04,446,421,25
1686,군산,2023-03-05 04:05,444,420,24
1687,군산,2023-03-05 04:06,443,418,25
1688,군산,2023-03-05 04:07,442,417,25
1689,군산,2023-03-05 04:08,441,416,25
1690,군산,2023-03-05 04:09,439,415,24
1691,군산,2023-03-05 04:10,438,413,25
1692,군산,2023-03-05 04:11,436,412,24
1693,군산,2023-03-05 04:12,435,411,24
1694,군산,2023-03-05 04:13,434,409,25
1695,군산,2023-03-05 04:14,432,408,24
1696,군산,2023-03-05 04:15,430,407,23
1697,군산,2023-03-05 04:16,429,405,24
1698,군산,2023-03-05 04:17,427,404,23
1699,군산,2023-03-05 04:18,426,403,23
1700,군산,2023-03-05 04:19,425,401,24
1701,군산,2023-03-05 04:20,423,400,23
1702,군산,2023-03-05 04:21,422,399,23
1703,군산,2023-03-05 04:22,421,397,24
1704,군산,2023-03-05 04:23,419,396,23
1705,군산,2023-03-05 04:24,418,395,23
1706,군산,2023-03-05 04:25,417,393,24
1707,군산,2023-03-05 04:26,415,392,23
1708,군산,2023-03-05 04:27,414,390,24
1709,군산,2023-03-05 04:28,412,389,23
1710,군산,2023-03-05 04:29,411,388,23
1711,군산,2023-03-05 04:30,409,386,23
1712,군산,2023-03-05 04:31,408,385,23
1713,군산,2023-03-05 04:32,406,383,23
1714,군산,2023-03-05 04:33,405,382,23
1715,군산,2023-03-05 04:34,404,381,23
1716,군산,2023-03-05 04:35,402,379,23
1717,군산,2023-03-05 04:36,401,378,23
1718,군산,2023-03-05 04:37,399,376,23
1719,군산,2023-03-05 04:38,398,375,23
1720,군산,2023-03-05 04:39,396,373,23
1721,군산,2023-03-05 04:40,395,372,23
1722,군산,2023-03-05 04:41,393,370,23
1723,군산,2023-03-05 04:42,392,369,23
1724,군산,2023-03-05 04:43,390,367,23
1725,군산,2023-03-05 04:44,389,366,23
1726,군산,2023-03-05 04:45,387,365,22
1727,군산,2023-03-05 04:46,386,363,23
1728,군산,2023-03-05 04:47,384,362,22
1729,군산,2023-03-05 04:48,383,360,23
1730,군산,2023-03-05 04:49,381,359,22
1731,군산,2023-03-05 04:50,380,357,23
1732,군산,2023-03-05 04:51,379,356,23
1733,군산,2023-03-05 04:52,377,354,23
1734,군산,2023-03-05 04:53,376,353,23
1735,군산,2023-03-05 04:54,374,351,23
1736,군산,2023-03-05 04:55,373,350,23
1737,군산,2023-03-05 04:56,371,348,23
1738,군산,2023-03-05 04:57,370,347,23
1739,군산,2023-03-05 04:58,368,345,23
1740,군산,2023-03-05 04:59,367,344,23
1741,군산,2023-03-05 05:00,365,342,23
1742,군산,2023-03-05 05:01,364,341,23
1743,군산,2023-03-05 05:02,362,339,23
1744,군산,2023-03-05 05:03,361,338,23
1745,군산,2023-03-05 05:04,359,336,23
1746,군산,2023-03-05 05:05,357,335,22
1747,군산,2023-03-05 05:06,356,333,23
1748,군산,2023-03-05 05:07,354,332,22
1749,군산,2023-03-05 05:08,353,330,23
1750,군산,2023-03-05 05:09,351,329,22
1751,군산,2023-03-05 05:10,350,327,23
1752,군산,2023-03-05 05:11,348,326,22
1753,군산,2023-03-05 05:12,346,324,22
1754,군산,2023-03-05 05:13,345,323,22
1755,군산,2023-03-05 05:14,344,321,23
1756,군산,2023-03-05 05:15,342,320,22
1757,군산,2023-03-05 05:16,341,318,23
1758,군산,2023-03-05 05:17,339,316,23
1759,군산,2023-03-05 05:18,338,315,23
1760,군산,2023-03-05 05:19,336,313,23
1761,군산,2023-03-05 05:20,335,312,23
1762,군산,2023-03-05 05:21,334,310,24
1763,군산,2023-03-05 05:22,332,309,23
1764,군산,2023-03-05 05:23,331,307,24
1765,군산,2023-03-05 05:24,329,306,23
1766,군산,2023-03-05 05:25,328,304,24
1767,군산,2023-03-05 05:26,326,303,23
1768,군산,2023-03-05 05:27,325,301,24
1769,군산,2023-03-05 05:28,324,300,24
1770,군산,2023-03-05 05:29,322,299,23
1771,군산,2023-03-05 05:30,321,297,24
1772,군산,2023-03-05 05:31,319,296,23
1773,군산,2023-03-05 05:32,318,294,24
1774,군산,2023-03-05 05:33,316,293,23
1775,군산,2023-03-05 05:34,315,291,24
1776,군산,2023-03-05 05:35,313,290,23
1777,군산,2023-03-05 05:36,312,288,24
1778,군산,2023-03-05 05:37,310,287,23
1779,군산,2023-03-05 05:38,309,285,24
1780,군산,2023-03-05 05:39,308,284,24
1781,군산,2023-03-05 05:40,306,282,24
1782,군산,2023-03-05 05:41,305,281,24
1783,군산,2023-03-05 05:42,303,279,24
1784,군산,2023-03-05 05:43,302,278,24
1785,군산,2023-03-05 05:44,301,277,24
1786,군산,2023-03-05 05:45,299,275,24
1787,군산,2023-03-05 05:46,298,274,24
1788,군산,2023-03-05 05:47,296,272,24
1789,군산,2023-03-05 05:48,295,271,24
1790,군산,2023-03-05 05:49,294,269,25
1791,군산,2023-03-05 05:50,292,268,24
1792,군산,2023-03-05 05:51,291,267,24
1793,군산,2023-03-05 05:52,289,265,24
1794,군산,2023-03-05 05:53,288,264,24
1795,군산,2023-03-05 05:54,287,262,25
1796,군산,2023-03-05 05:55,285,261,24
1797,군산,2023-03-05 05:56,284,260,24
1798,군산,2023-03-05 05:57,282,258,24
1799,군산,2023-03-05 05:58,281,257,24
1800,군산,2023-03-05 05:59,279,255,24
1801,군산,2023-03-05 06:00,278,254,24
1802,군산,2023-03-05 06:01,277,253,24
1803,군산,2023-03-05 06:02,275,251,24
1804,군산,2023-03-05 06:03,274,250,24
1805,군산,2023-03-05 06:04,272,249,23
1806,군산,2023-03-05 06:05,271,247,24
1807,군산,2023-03-05 06:06,270,246,24
1808,군산,2023-03-05 06:07,268,244,24
1809,군산,2023-03-05 06:08,267,243,24
1810,군산,2023-03-05 06:09,266,242,24
1811,군산,2023-03-05 06:10,265,240,25
1812,군산,2023-03-05 06:11,264,239,25
1813,군산,2023-03-05 06:12,262,238,24
1814,군산,2023-03-05 06:13,261,237,24
1815,군산,2023-03-05 06:14,260,235,25
1816,군산,2023-03-05 06:15,259,234,25
1817,군산,2023-03-05 06:16,257,233,24
1818,군산,2023-03-05 06:17,256,231,25
1819,군산,2023-03-05 06:18,255,230,25
1820,군산,2023-03-05 06:19,254,229,25
1821,군산,2023-03-05 06:20,253,228,25
1822,군산,2023-03-05 06:21,252,226,26
1823,군산,2023-03-05 06:22,250,225,25
1824,군산,2023-03-05 06:23,249,224,25
1825,군산,2023-03-05 06:24,248,223,25
1826,군산,2023-03-05 06:25,247,221,26
1827,군산,2023-03-05 06:26,246,220,26
1828,군산,2023-03-05 06:27,244,219,25
1829,군산,2023-03-05 06:28,243,218,25
1830,군산,2023-03-05 06:29,242,216,26
1831,군산,2023-03-05 06:30,241,215,26
1832,군산,2023-03-05 06:31,241,214,27
1833,군산,2023-03-05 06:32,239,213,26
1834,군산,2023-03-05 06:33,237,212,25
1835,군산,2023-03-05 06:34,236,210,26
1836,군산,2023-03-05 06:35,235,209,26
1837,군산,2023-03-05 06:36,234,208,26
1838,군산,2023-03-05 06:37,233,207,26
1839,군산,2023-03-05 06:38,232,206,26
1840,군산,2023-03-05 06:39,231,205,26
1841,군산,2023-03-05 06:40,230,203,27
1842,군산,2023-03-05 06:41,228,202,26
1843,군산,2023-03-05 06:42,227,201,26
1844,군산,2023-03-05 06:43,226,200,26
1845,군산,2023-03-05 06:44,225,199,26
1846,군산,2023-03-05 06:45,223,198,25
1847,군산,2023-03-05 06:46,222,197,25
1848,군산,2023-03-05 06:47,221,196,25
1849,군산,2023-03-05 06:48,220,195,25
1850,군산,2023-03-05 06:49,219,193,26
1851,군산,2023-03-05 06:50,218,192,26
1852,군산,2023-03-05 06:51,217,191,26
1853,군산,2023-03-05 06:52,215,190,25
1854,군산,2023-03-05 06:53,214,189,25
1855,군산,2023-03-05 06:54,213,188,25
1856,군산,2023-03-05 06:55,212,187,25
1857,군산,2023-03-05 06:56,211,186,25
1858,군산,2023-03-05 06:57,210,185,25
1859,군산,2023-03-05 06:58,209,184,25
1860,군산,2023-03-05 06:59,208,183,25
1861,군산,2023-03-05 07:00,207,182,25
